,ds,yhat
266,2023-01-13 08:00:00,542.8570311255455
267,2023-01-13 09:00:00,717.4617300434461
268,2023-01-13 10:00:00,895.0882867821744
269,2023-01-13 11:00:00,1085.346535580823
270,2023-01-13 12:00:00,1257.650445844775
271,2023-01-13 13:00:00,1379.5939239551144
272,2023-01-13 14:00:00,1462.0410302311109
273,2023-01-13 15:00:00,1554.5417525024984
274,2023-01-13 16:00:00,1687.6887928576448
275,2023-01-13 17:00:00,1820.1329980697442
276,2023-01-13 18:00:00,1851.7621582701304
277,2023-01-13 19:00:00,1702.6204075972346
278,2023-01-13 20:00:00,1389.1048062006466
279,2023-01-13 21:00:00,1024.1176343242978
280,2023-01-13 22:00:00,735.1349514705751
281,2023-01-13 23:00:00,570.9010555188439
282,2023-01-14 00:00:00,401.05329355778724
283,2023-01-14 01:00:00,296.2258990743378
284,2023-01-14 02:00:00,148.29131158968414
285,2023-01-14 03:00:00,14.867096054252784
286,2023-01-14 04:00:00,-13.00535068004558
287,2023-01-14 05:00:00,105.40493240783326
288,2023-01-14 06:00:00,326.1630780352523
289,2023-01-14 07:00:00,563.0789185941105
290,2023-01-14 08:00:00,760.0544868513007
291,2023-01-14 09:00:00,922.8160398580319
292,2023-01-14 10:00:00,1086.237591868
293,2023-01-14 11:00:00,1260.0384028077356
294,2023-01-14 12:00:00,1413.7640887156836
295,2023-01-14 13:00:00,1515.1610823671995
296,2023-01-14 14:00:00,1575.2652778815088
297,2023-01-14 15:00:00,1643.816018731461
298,2023-01-14 16:00:00,1751.6109063173285
299,2023-01-14 17:00:00,1857.5190821990182
300,2023-01-14 18:00:00,1861.657733593042
301,2023-01-14 19:00:00,1684.3090820233037
302,2023-01-14 20:00:00,1342.1144626509167
303,2023-01-14 21:00:00,948.2240535202483
304,2023-01-14 22:00:00,630.3628377813602
305,2023-01-14 23:00:00,437.5224632317062
306,2023-01-15 00:00:00,317.99326500035056
307,2023-01-15 01:00:00,185.82645096118245
308,2023-01-15 02:00:00,11.531696614424959
309,2023-01-15 03:00:00,-147.05738854818367
310,2023-01-15 04:00:00,-198.69694728722015
311,2023-01-15 05:00:00,-102.46915513182819
312,2023-01-15 06:00:00,97.86056069447773
313,2023-01-15 07:00:00,316.2524296727613
314,2023-01-15 08:00:00,496.7384432398832
315,2023-01-15 09:00:00,645.153222559615
316,2023-01-15 10:00:00,796.456646600622
317,2023-01-15 11:00:00,960.4306958734861
318,2023-01-15 12:00:00,1106.6601840254648
319,2023-01-15 13:00:00,1202.9071084473578
320,2023-01-15 14:00:00,1260.1994525511548
321,2023-01-15 15:00:00,1328.245595717518
322,2023-01-15 16:00:00,1437.789800826963
323,2023-01-15 17:00:00,1547.626422549849
324,2023-01-15 18:00:00,1557.7775729804243
325,2023-01-15 19:00:00,1388.4114887936819
326,2023-01-15 20:00:00,1056.0381892110868
327,2023-01-15 21:00:00,673.6609634117789
328,2023-01-15 22:00:00,368.8442478446606
329,2023-01-15 23:00:00,190.40753341378024
330,2023-01-16 00:00:00,164.8693267067166
331,2023-01-16 01:00:00,49.272432825561964
332,2023-01-16 02:00:00,-107.65745857688091
333,2023-01-16 03:00:00,-248.28313373094875
334,2023-01-16 04:00:00,-281.5574512403713
335,2023-01-16 05:00:00,-166.75734972160444
336,2023-01-16 06:00:00,52.161146465281604
337,2023-01-16 07:00:00,288.98977890116566
338,2023-01-16 08:00:00,487.5687270059058
339,2023-01-16 09:00:00,653.5668030455179
340,2023-01-16 10:00:00,821.7899879082279
341,2023-01-16 11:00:00,1001.879821359824
342,2023-01-16 12:00:00,1163.2954864073538
343,2023-01-16 13:00:00,1273.689303986867
344,2023-01-16 14:00:00,1343.9964590308336
345,2023-01-16 15:00:00,1423.8501045975258
346,2023-01-16 16:00:00,1543.9373080240307
347,2023-01-16 17:00:00,1663.0134790955713
348,2023-01-16 18:00:00,1681.0800169282816
349,2023-01-16 19:00:00,1518.3024227972437
350,2023-01-16 20:00:00,1191.2054740890906
351,2023-01-16 21:00:00,812.824007314639
352,2023-01-16 22:00:00,510.76988182249005
353,2023-01-16 23:00:00,333.9247790544514
354,2023-01-17 00:00:00,230.47309376196154
355,2023-01-17 01:00:00,114.36490877422852
356,2023-01-17 02:00:00,-43.98570674111852
357,2023-01-17 03:00:00,-186.8346192937439
358,2023-01-17 04:00:00,-223.02080166010023
359,2023-01-17 05:00:00,-111.70219714117059
360,2023-01-17 06:00:00,103.28737699323176
361,2023-01-17 07:00:00,335.8473518036079
362,2023-01-17 08:00:00,529.956625417537
363,2023-01-17 09:00:00,691.4044458071642
364,2023-01-17 10:00:00,855.1129588422534
365,2023-01-17 11:00:00,1030.8338815639863
366,2023-01-17 12:00:00,1188.128978612162
367,2023-01-17 13:00:00,1294.7440793140454
368,2023-01-17 14:00:00,1361.6974760899489
369,2023-01-17 15:00:00,1438.6938681548506
370,2023-01-17 16:00:00,1556.4793296730315
371,2023-01-17 17:00:00,1673.8549550005275
372,2023-01-17 18:00:00,1690.8539275929616
373,2023-01-17 19:00:00,1527.6592669095635
374,2023-01-17 20:00:00,1200.7988529993665
375,2023-01-17 21:00:00,823.2962776878455
376,2023-01-17 22:00:00,522.7380928412174
377,2023-01-17 23:00:00,347.96710562571457
378,2023-01-18 00:00:00,247.11597008273566
379,2023-01-18 01:00:00,134.07105627113253
380,2023-01-18 02:00:00,-20.828175625010658
381,2023-01-18 03:00:00,-159.9218553503821
382,2023-01-18 04:00:00,-192.1414826179348
383,2023-01-18 05:00:00,-76.74427147389713
384,2023-01-18 06:00:00,142.33157395133412
385,2023-01-18 07:00:00,378.87769470116575
386,2023-01-18 08:00:00,576.7635699898532
387,2023-01-18 09:00:00,741.6692105346355
388,2023-01-18 10:00:00,908.409528456148
389,2023-01-18 11:00:00,1086.6328178413983
390,2023-01-18 12:00:00,1245.8029985715127
391,2023-01-18 13:00:00,1353.5753359136218
392,2023-01-18 14:00:00,1420.8864523569007
393,2023-01-18 15:00:00,1497.3697725495135
394,2023-01-18 16:00:00,1613.7118588668927
395,2023-01-18 17:00:00,1728.667270163673
396,2023-01-18 18:00:00,1742.2366724571011
397,2023-01-18 19:00:00,1574.585439908238
398,2023-01-18 20:00:00,1242.2393325206187
399,2023-01-18 21:00:00,858.2357886497127
400,2023-01-18 22:00:00,550.1913949126347
401,2023-01-18 23:00:00,366.99517812486204
402,2023-01-19 00:00:00,256.84196650087404
403,2023-01-19 01:00:00,133.69580226947483
404,2023-01-19 02:00:00,-32.011363327380536
405,2023-01-19 03:00:00,-182.51324484398447
406,2023-01-19 04:00:00,-226.62210340595698
407,2023-01-19 05:00:00,-123.46438554354143
408,2023-01-19 06:00:00,83.16252800809434
409,2023-01-19 07:00:00,307.1995233753811
410,2023-01-19 08:00:00,492.67197082291517
411,2023-01-19 09:00:00,645.420522710168
412,2023-01-19 10:00:00,800.4234915255439
413,2023-01-19 11:00:00,967.4932669572496
414,2023-01-19 12:00:00,1116.2564506059905
415,2023-01-19 13:00:00,1214.5274475575104
416,2023-01-19 14:00:00,1273.3963582416368
417,2023-01-19 15:00:00,1342.642338953929
418,2023-01-19 16:00:00,1453.0879154259028
419,2023-01-19 17:00:00,1563.6119085443615
420,2023-01-19 18:00:00,1574.3257262782518
421,2023-01-19 19:00:00,1405.4902847599694
422,2023-01-19 20:00:00,1073.7101673274124
423,2023-01-19 21:00:00,692.0835806449948
424,2023-01-19 22:00:00,388.268689137298
425,2023-01-19 23:00:00,211.17598874607881
426,2023-01-20 00:00:00,109.00098092585756
427,2023-01-20 01:00:00,-4.312859941176612
428,2023-01-20 02:00:00,-158.37558673491617
429,2023-01-20 03:00:00,-295.48429458041403
430,2023-01-20 04:00:00,-324.53568489087047
431,2023-01-20 05:00:00,-204.76113190125454
432,2023-01-20 06:00:00,19.917392110913738
433,2023-01-20 07:00:00,263.29758496279635
434,2023-01-20 08:00:00,469.24433202326384
435,2023-01-20 09:00:00,643.4220238996996
436,2023-01-20 10:00:00,820.6186572742287
437,2023-01-20 11:00:00,1010.4441593509697
438,2023-01-20 12:00:00,1182.3125930434194
439,2023-01-20 13:00:00,1303.8179587664192
440,2023-01-20 14:00:00,1385.824411394171
441,2023-01-20 15:00:00,1477.8820338131825
442,2023-01-20 16:00:00,1610.5836236896455
443,2023-01-20 17:00:00,1742.5801238225376
444,2023-01-20 18:00:00,1773.7594208905252
445,2023-01-20 19:00:00,1624.1657460042532
446,2023-01-20 20:00:00,1310.196256762054
447,2023-01-20 21:00:00,944.7533313125014
448,2023-01-20 22:00:00,655.3131274097743
449,2023-01-20 23:00:00,490.6200417325503
450,2023-01-21 00:00:00,-711.1283331217099
451,2023-01-21 01:00:00,-816.4179569097186
452,2023-01-21 02:00:00,-964.816143802608
453,2023-01-21 03:00:00,-1098.7052285505697
454,2023-01-21 04:00:00,-1127.0437136448543
455,2023-01-21 05:00:00,-1009.1005370571343
456,2023-01-21 06:00:00,-788.8104647355185
457,2023-01-21 07:00:00,-552.3635626186142
458,2023-01-21 08:00:00,-355.8576959465397
459,2023-01-21 09:00:00,-193.56650539967927
460,2023-01-21 10:00:00,-30.61587414699011
461,2023-01-21 11:00:00,142.71356058786478
462,2023-01-21 12:00:00,295.96751796303204
463,2023-01-21 13:00:00,396.8925341061532
464,2023-01-21 14:00:00,456.52460675974555
465,2023-01-21 15:00:00,524.6031832267654
466,2023-01-21 16:00:00,631.9259689595731
467,2023-01-21 17:00:00,737.3622097715266
468,2023-01-21 18:00:00,741.0291973329911
469,2023-01-21 19:00:00,563.2092577932814
470,2023-01-21 20:00:00,220.54383109338414
471,2023-01-21 21:00:00,-173.81679975997054
472,2023-01-21 22:00:00,-492.1475465350935
473,2023-01-21 23:00:00,-685.4566562196985
474,2023-01-22 00:00:00,-831.1552435581856
475,2023-01-22 01:00:00,-963.7888848267975
476,2023-01-22 02:00:00,-1138.5493542024637
477,2023-01-22 03:00:00,-1297.6029366136377
478,2023-01-22 04:00:00,-1349.7056691206215
479,2023-01-22 05:00:00,-1253.9396215372844
480,2023-01-22 06:00:00,-1054.0701153348582
481,2023-01-22 07:00:00,-836.1368152388383
482,2023-01-22 08:00:00,-656.1076239987154
483,2023-01-22 09:00:00,-508.1478146586412
484,2023-01-22 10:00:00,-357.2974024504193
485,2023-01-22 11:00:00,-193.77430109624981
486,2023-01-22 12:00:00,-47.99359120778422
487,2023-01-22 13:00:00,47.80683026759573
488,2023-01-22 14:00:00,104.65505239220693
489,2023-01-22 15:00:00,172.25956007007528
490,2023-01-22 16:00:00,281.3647216423494
491,2023-01-22 17:00:00,390.7649971308123
492,2023-01-22 18:00:00,400.4826038787253
493,2023-01-22 19:00:00,230.68588367104394
494,2023-01-22 20:00:00,-102.11503930632546
495,2023-01-22 21:00:00,-484.9167710417479
496,2023-01-22 22:00:00,-790.1547704363376
497,2023-01-22 23:00:00,-969.0094421117803
498,2023-01-23 00:00:00,-744.7234968013496
499,2023-01-23 01:00:00,-860.7313821073406
500,2023-01-23 02:00:00,-1018.0686261297534
501,2023-01-23 03:00:00,-1159.0979114614443
502,2023-01-23 04:00:00,-1192.771993315821
503,2023-01-23 05:00:00,-1078.3677071739626
504,2023-01-23 06:00:00,-859.8409745379496
505,2023-01-23 07:00:00,-623.4157678928136
506,2023-01-23 08:00:00,-425.2359902318632
507,2023-01-23 09:00:00,-259.63272732183134
508,2023-01-23 10:00:00,-91.79989660636954
509,2023-01-23 11:00:00,87.90414301112082
510,2023-01-23 12:00:00,248.93867552861275
511,2023-01-23 13:00:00,358.9561224948925
512,2023-01-23 14:00:00,428.8917691126071
513,2023-01-23 15:00:00,508.3788683139253
514,2023-01-23 16:00:00,628.1045869090117
515,2023-01-23 17:00:00,746.824433754859
516,2023-01-23 18:00:00,764.5399066222561
517,2023-01-23 19:00:00,601.4166049964965
518,2023-01-23 20:00:00,273.979404035706
519,2023-01-23 21:00:00,-104.73676242407657
520,2023-01-23 22:00:00,-407.11993819091936
521,2023-01-23 23:00:00,-584.2883454932366
522,2023-01-24 00:00:00,-960.4505056789785
523,2023-01-24 01:00:00,-1076.8702165732818
524,2023-01-24 02:00:00,-1235.526326165782
525,2023-01-24 03:00:00,-1378.6746066639153
526,2023-01-24 04:00:00,-1415.1539370681237
527,2023-01-24 05:00:00,-1304.1221674895774
528,2023-01-24 06:00:00,-1089.413022540094
529,2023-01-24 07:00:00,-857.1269791043834
530,2023-01-24 08:00:00,-663.2850475849683
531,2023-01-24 09:00:00,-502.0978891456216
532,2023-01-24 10:00:00,-338.64326765787143
533,2023-01-24 11:00:00,-163.1693764621515
534,2023-01-24 12:00:00,-6.114361929706092
535,2023-01-24 13:00:00,100.26769360249932
536,2023-01-24 14:00:00,166.99517022789416
537,2023-01-24 15:00:00,243.7728541651568
538,2023-01-24 16:00:00,361.34690588625847
539,2023-01-24 17:00:00,478.5185053829672
540,2023-01-24 18:00:00,495.3209210096952
541,2023-01-24 19:00:00,331.93725642601225
542,2023-01-24 20:00:00,4.895475146984609
543,2023-01-24 21:00:00,-372.7807482751716
544,2023-01-24 22:00:00,-673.5047800092304
545,2023-01-24 23:00:00,-848.4337316673449
546,2023-01-25 00:00:00,129.86087360793465
547,2023-01-25 01:00:00,16.674000744349655
548,2023-01-25 02:00:00,-138.3590688210702
549,2023-01-25 03:00:00,-277.57838678196583
550,2023-01-25 04:00:00,-309.91537561522216
551,2023-01-25 05:00:00,-194.62717296688675
552,2023-01-25 06:00:00,24.348092614405346
553,2023-01-25 07:00:00,260.8021368903363
554,2023-01-25 08:00:00,458.6045129414106
555,2023-01-25 09:00:00,623.4353044800239
556,2023-01-25 10:00:00,790.1094957566339
557,2023-01-25 11:00:00,968.2754520822874
558,2023-01-25 12:00:00,1127.3971636763697
559,2023-01-25 13:00:00,1235.129965234029
560,2023-01-25 14:00:00,1302.4105477533703
561,2023-01-25 15:00:00,1378.8724034699665
562,2023-01-25 16:00:00,1495.202161395854
563,2023-01-25 17:00:00,1610.1544461048934
564,2023-01-25 18:00:00,1623.7299883465275
565,2023-01-25 19:00:00,1456.0942260705892
566,2023-01-25 20:00:00,1123.7729820909674
567,2023-01-25 21:00:00,739.8037565937341
568,2023-01-25 22:00:00,431.80319702480347
569,2023-01-25 23:00:00,248.6603900419799
570,2023-01-26 00:00:00,138.57022268430944
571,2023-01-26 01:00:00,15.496794991656657
572,2023-01-26 02:00:00,-150.1278850072439
573,2023-01-26 03:00:00,-300.53747611992355
574,2023-01-26 04:00:00,-344.5441847526133
575,2023-01-26 05:00:00,-241.27440379605991
576,2023-01-26 06:00:00,-34.52546137056936
577,2023-01-26 07:00:00,189.64358017702614
578,2023-01-26 08:00:00,375.25814155864396
579,2023-01-26 09:00:00,528.1589245396572
580,2023-01-26 10:00:00,683.3242898701892
581,2023-01-26 11:00:00,850.566674437452
582,2023-01-26 12:00:00,999.5127259134624
583,2023-01-26 13:00:00,1097.9768943723425
584,2023-01-26 14:00:00,1157.049324092466
585,2023-01-26 15:00:00,1226.5092140965876
586,2023-01-26 16:00:00,1337.1791317056845
587,2023-01-26 17:00:00,1447.9379382752982
588,2023-01-26 18:00:00,1458.8970810710669
589,2023-01-26 19:00:00,1290.3175143967426
590,2023-01-26 20:00:00,958.8038585458307
591,2023-01-26 21:00:00,577.4543560594366
592,2023-01-26 22:00:00,273.92720600438395
593,2023-01-26 23:00:00,97.1329377973882
594,2023-01-27 00:00:00,-4.732914796143746
