,ds,yhat
67,2023-01-04 19:00:00,320.6071250118705
68,2023-01-04 20:00:00,327.32696496984465
69,2023-01-04 21:00:00,317.39132511401937
70,2023-01-04 22:00:00,279.97419961218236
71,2023-01-04 23:00:00,215.41791444643061
72,2023-01-05 00:00:00,138.90230392347496
73,2023-01-05 01:00:00,72.33528420061725
74,2023-01-05 02:00:00,30.110821574272165
75,2023-01-05 04:00:00,1.243750146984155
76,2023-01-05 05:00:00,-8.606328711751246
77,2023-01-05 06:00:00,-16.785234420082304
78,2023-01-05 07:00:00,-10.911938945465891
79,2023-01-05 08:00:00,19.508386319299944
80,2023-01-05 09:00:00,72.31092289409887
81,2023-01-05 10:00:00,132.8687615348851
82,2023-01-05 11:00:00,184.47517965418993
83,2023-01-05 12:00:00,219.21656492016973
84,2023-01-05 13:00:00,240.2954037543078
85,2023-01-05 14:00:00,255.55024472133724
86,2023-01-05 15:00:00,269.7838913183432
87,2023-01-05 16:00:00,283.01732271415665
88,2023-01-05 17:00:00,294.33855580985943
89,2023-01-05 18:00:00,304.9384325845559
90,2023-01-05 19:00:00,315.6290580501611
91,2023-01-05 20:00:00,321.4980354690451
92,2023-01-05 21:00:00,311.0430730877029
93,2023-01-05 22:00:00,273.4923283446647
94,2023-01-05 23:00:00,209.23981425285956
95,2023-01-06 00:00:00,133.51371480959017
96,2023-01-06 01:00:00,68.26612132821586
97,2023-01-06 02:00:00,27.930199166155404
98,2023-01-06 03:00:00,10.984009076125147
99,2023-01-06 04:00:00,4.674997613401189
100,2023-01-06 05:00:00,-1.4047255957206062
101,2023-01-06 06:00:00,-5.1512884918467705
102,2023-01-06 07:00:00,5.820643547743259
103,2023-01-06 08:00:00,42.00176283618441
104,2023-01-06 09:00:00,101.21440066587294
105,2023-01-06 10:00:00,168.80991781552186
106,2023-01-06 11:00:00,228.05092535981723
107,2023-01-06 12:00:00,270.9842634390767
108,2023-01-06 13:00:00,300.76415775734426
109,2023-01-06 14:00:00,325.1724636802127
110,2023-01-06 15:00:00,348.9472506702138
111,2023-01-06 16:00:00,372.0372225623677
112,2023-01-06 17:00:00,393.4511825345508
113,2023-01-06 18:00:00,414.2945209529941
114,2023-01-06 19:00:00,435.28844429939977
115,2023-01-06 20:00:00,451.42508355569066
116,2023-01-06 21:00:00,451.10304688686836
117,2023-01-06 22:00:00,423.4487722200628
118,2023-01-06 23:00:00,368.75299313504706
119,2023-01-07 00:00:00,198.6354441896765
120,2023-01-07 01:00:00,141.95455767252415
121,2023-01-07 02:00:00,109.53751635752153
122,2023-01-07 03:00:00,99.7640490924465
123,2023-01-07 04:00:00,99.78733824733692
124,2023-01-07 05:00:00,99.11039621083376
125,2023-01-07 06:00:00,99.7542242142855
126,2023-01-07 07:00:00,114.02851928207909
127,2023-01-07 08:00:00,152.35651127736574
128,2023-01-07 09:00:00,212.5021095600754
129,2023-01-07 10:00:00,279.76807153059644
130,2023-01-07 11:00:00,337.37890428672256
131,2023-01-07 12:00:00,377.35441828007976
132,2023-01-07 13:00:00,402.83334520273877
133,2023-01-07 14:00:00,421.5939236531323
134,2023-01-07 15:00:00,438.3827004395025
135,2023-01-07 16:00:00,453.1690395100602
136,2023-01-07 17:00:00,464.9945454315549
137,2023-01-07 18:00:00,475.00937904161265
138,2023-01-07 19:00:00,483.99118457989266
139,2023-01-07 20:00:00,486.9997692034108
140,2023-01-07 21:00:00,472.5121038009633
141,2023-01-07 22:00:00,429.743006176426
142,2023-01-07 23:00:00,359.08082693006406
143,2023-01-08 00:00:00,275.75598110112435
144,2023-01-08 01:00:00,201.73083426123884
145,2023-01-08 02:00:00,151.45695003761404
146,2023-01-08 05:00:00,85.65123607740401
147,2023-01-08 06:00:00,67.67037756572915
148,2023-01-08 07:00:00,63.459288089521834
149,2023-01-08 08:00:00,83.57349917059909
150,2023-01-08 09:00:00,125.90687928479478
151,2023-01-08 10:00:00,175.88854984077233
152,2023-01-08 11:00:00,216.86457259092035
153,2023-01-08 12:00:00,240.97034082263974
154,2023-01-08 13:00:00,251.45309935290726
155,2023-01-08 14:00:00,256.1915089138939
156,2023-01-08 15:00:00,260.02351394297057
157,2023-01-08 16:00:00,263.00001592556384
158,2023-01-08 17:00:00,264.23356812457484
159,2023-01-08 18:00:00,264.934077106598
160,2023-01-08 19:00:00,265.92723672336626
161,2023-01-08 20:00:00,262.3088404277302
162,2023-01-08 21:00:00,242.579544339201
163,2023-01-08 22:00:00,195.96544412259976
164,2023-01-08 23:00:00,122.85378646830037
165,2023-01-09 00:00:00,141.96636596293484
166,2023-01-09 01:00:00,68.23086067787074
167,2023-01-09 02:00:00,19.566741386074227
168,2023-01-09 03:00:00,-5.569204676312722
169,2023-01-09 04:00:00,-19.95309698909449
170,2023-01-09 05:00:00,-34.018075330135844
171,2023-01-09 06:00:00,-45.686568581815436
172,2023-01-09 07:00:00,-42.599949242341495
173,2023-01-09 08:00:00,-14.2939887579507
174,2023-01-09 09:00:00,37.02806811397414
175,2023-01-09 10:00:00,96.69352368290853
176,2023-01-09 11:00:00,147.94305438634655
177,2023-01-09 12:00:00,182.80426340435346
178,2023-01-09 13:00:00,204.4153703116657
179,2023-01-09 14:00:00,220.54593970185377
180,2023-01-09 15:00:00,235.92589447364944
181,2023-01-09 16:00:00,250.500302807298
182,2023-01-09 17:00:00,263.2791421241434
183,2023-01-09 18:00:00,275.3740134983379
184,2023-01-09 19:00:00,287.51752103959836
185,2023-01-09 20:00:00,294.71845192175766
186,2023-01-09 21:00:00,285.39732024796444
187,2023-01-09 22:00:00,248.70762980596737
188,2023-01-09 23:00:00,184.97216966610384
189,2023-01-10 00:00:00,109.3521791191331
190,2023-01-10 01:00:00,43.73788392760818
191,2023-01-10 02:00:00,2.506404098058823
192,2023-01-10 04:00:00,-24.317595076300705
193,2023-01-10 05:00:00,-33.14786930177095
194,2023-01-10 06:00:00,-40.32751712673323
195,2023-01-10 07:00:00,-33.48964786396766
196,2023-01-10 08:00:00,-2.1534032580160556
197,2023-01-10 09:00:00,51.50246315317705
198,2023-01-10 10:00:00,112.83701530658769
199,2023-01-10 11:00:00,165.12929341492588
200,2023-01-10 12:00:00,200.45113097111175
201,2023-01-10 13:00:00,221.99005194436415
202,2023-01-10 14:00:00,237.56916136262214
203,2023-01-10 15:00:00,251.9752865172781
204,2023-01-10 16:00:00,265.2128698046199
205,2023-01-10 17:00:00,276.35282858757705
206,2023-01-10 18:00:00,286.56836765554124
207,2023-01-10 19:00:00,296.65347072983764
208,2023-01-10 20:00:00,301.6772183367783
209,2023-01-10 21:00:00,290.1185064164572
210,2023-01-10 22:00:00,251.18653129224947
211,2023-01-10 23:00:00,185.25636479506437
212,2023-01-11 00:00:00,107.53746505022292
213,2023-01-11 01:00:00,39.9636328409635
214,2023-01-11 03:00:00,-23.040783150604
215,2023-01-11 04:00:00,-32.77798726541738
216,2023-01-11 05:00:00,-42.68302740874893
217,2023-01-11 06:00:00,-50.664167892139005
218,2023-01-11 07:00:00,-44.346096808397476
219,2023-01-11 08:00:00,-13.245726198988791
220,2023-01-11 09:00:00,40.45438952582032
221,2023-01-11 10:00:00,102.10373529048735
222,2023-01-11 11:00:00,154.96633350475628
223,2023-01-11 12:00:00,191.09398161962966
224,2023-01-11 13:00:00,213.6496442368644
225,2023-01-11 14:00:00,230.42790516888843
226,2023-01-11 15:00:00,246.18372795548638
227,2023-01-11 16:00:00,260.8870163589987
228,2023-01-11 17:00:00,273.57218010720976
229,2023-01-11 18:00:00,285.3746808118603
230,2023-01-11 19:00:00,297.05027351497046
231,2023-01-11 20:00:00,303.63007996032184
232,2023-01-11 21:00:00,293.5560567047122
233,2023-01-11 22:00:00,256.00221247872685
234,2023-01-11 23:00:00,191.31088766792612
235,2023-01-12 00:00:00,114.66193082403302
236,2023-01-12 01:00:00,47.963272186572254
237,2023-01-12 02:00:00,5.608891974171854
238,2023-01-12 04:00:00,-23.512795775445937
239,2023-01-12 05:00:00,-33.48754634961574
240,2023-01-12 06:00:00,-41.789348409758645
241,2023-01-12 07:00:00,-36.03716082942583
242,2023-01-12 08:00:00,-5.736142084559106
243,2023-01-12 09:00:00,46.94890209300931
244,2023-01-12 10:00:00,107.39107504517455
245,2023-01-12 11:00:00,158.88366657710304
246,2023-01-12 12:00:00,193.51307658811803
247,2023-01-12 13:00:00,214.48180355082349
248,2023-01-12 14:00:00,229.62840790804313
249,2023-01-12 15:00:00,243.75570484715846
250,2023-01-12 16:00:00,256.88468505811534
251,2023-01-12 17:00:00,268.1033767746312
252,2023-01-12 18:00:00,278.6026331317336
253,2023-01-12 19:00:00,289.19457011167833
254,2023-01-12 20:00:00,294.9668017640713
255,2023-01-12 21:00:00,284.41704693849084
256,2023-01-12 22:00:00,246.77347348840692
257,2023-01-12 23:00:00,182.43010465830366
258,2023-01-13 00:00:00,106.61513448676695
259,2023-01-13 01:00:00,41.280664140132984
260,2023-01-13 02:00:00,0.85986863845784
261,2023-01-13 03:00:00,-16.169181790903338
262,2023-01-13 04:00:00,-22.559031313883878
263,2023-01-13 05:00:00,-28.717561214008754
264,2023-01-13 06:00:00,-32.540890535523516
265,2023-01-13 07:00:00,-21.643675953973627
266,2023-01-13 08:00:00,14.464783351432459
267,2023-01-13 09:00:00,73.6068269830503
268,2023-01-13 10:00:00,141.1338238361735
269,2023-01-13 11:00:00,200.30839290278527
270,2023-01-13 12:00:00,243.17738204407996
271,2023-01-13 13:00:00,272.89502448631885
272,2023-01-13 14:00:00,297.2431829177973
273,2023-01-13 15:00:00,320.9599339257728
274,2023-01-13 16:00:00,343.9939882672044
275,2023-01-13 17:00:00,365.354155840431
276,2023-01-13 18:00:00,386.1458335338848
277,2023-01-13 19:00:00,407.09023415009597
278,2023-01-13 20:00:00,423.17949478212836
279,2023-01-13 21:00:00,422.81222950977724
280,2023-01-13 22:00:00,395.1148819686095
281,2023-01-13 23:00:00,340.3781912443977
282,2023-01-14 00:00:00,170.2218971948159
283,2023-01-14 01:00:00,113.50443720682247
284,2023-01-14 02:00:00,81.05299893455458
285,2023-01-14 03:00:00,71.2473159220514
286,2023-01-14 04:00:00,71.24057501043697
287,2023-01-14 05:00:00,70.53579286348088
288,2023-01-14 06:00:00,71.15397477570593
289,2023-01-14 07:00:00,85.40482163026607
290,2023-01-14 08:00:00,123.71156694081438
291,2023-01-14 09:00:00,183.8381235100369
292,2023-01-14 10:00:00,251.08725197498813
293,2023-01-14 11:00:00,308.6834624590567
294,2023-01-14 12:00:00,348.6465682336308
295,2023-01-14 13:00:00,374.1153036017594
296,2023-01-14 14:00:00,392.86790956526454
297,2023-01-14 15:00:00,409.6509351235939
298,2023-01-14 16:00:00,424.4337462132859
299,2023-01-14 17:00:00,436.257949175117
300,2023-01-14 18:00:00,446.273706415662
301,2023-01-14 19:00:00,455.2586635327922
302,2023-01-14 20:00:00,458.272628833647
303,2023-01-14 21:00:00,443.79257414874223
304,2023-01-14 22:00:00,401.033318013227
305,2023-01-14 23:00:00,330.38321155280664
306,2023-01-15 00:00:00,247.0726701215256
307,2023-01-15 01:00:00,173.06405939777832
308,2023-01-15 02:00:00,122.80894290755958
309,2023-01-15 03:00:00,94.81191337811785
310,2023-01-15 04:00:00,76.35502123047712
311,2023-01-15 05:00:00,57.072917707633735
312,2023-01-15 06:00:00,39.119748219727
313,2023-01-15 07:00:00,34.93857575625697
314,2023-01-15 08:00:00,55.08493049339634
315,2023-01-15 09:00:00,97.45267935180385
316,2023-01-15 10:00:00,147.47094197573506
317,2023-01-15 11:00:00,188.48577815981758
318,2023-01-15 12:00:00,212.63257901064955
319,2023-01-15 13:00:00,223.15858696908936
320,2023-01-15 14:00:00,227.942460182752
321,2023-01-15 15:00:00,231.82214030296205
322,2023-01-15 16:00:00,234.84852582248573
323,2023-01-15 17:00:00,236.13416680821487
324,2023-01-15 18:00:00,236.88896642662576
325,2023-01-15 19:00:00,237.9386149302721
326,2023-01-15 20:00:00,234.3789019650615
327,2023-01-15 21:00:00,214.7104796458581
328,2023-01-15 22:00:00,168.1594394306888
329,2023-01-15 23:00:00,95.11302360448661
330,2023-01-16 00:00:00,114.29302214203955
331,2023-01-16 01:00:00,40.62710831134845
332,2023-01-16 02:00:00,-7.965252120389209
333,2023-01-16 03:00:00,-33.02727712018026
334,2023-01-16 04:00:00,-47.33509156867498
335,2023-01-16 05:00:00,-61.33124402262149
336,2023-01-16 06:00:00,-72.92876567090147
337,2023-01-16 07:00:00,-69.76903500206436
338,2023-01-16 08:00:00,-41.387829642001776
339,2023-01-16 09:00:00,10.01159927478912
340,2023-01-16 10:00:00,69.75654748928764
341,2023-01-16 11:00:00,121.08768467471279
342,2023-01-16 12:00:00,156.0326070711714
343,2023-01-16 13:00:00,177.72952710072374
344,2023-01-16 14:00:00,193.9480020295037
345,2023-01-16 15:00:00,209.41794723694065
346,2023-01-16 16:00:00,224.08442319871398
347,2023-01-16 17:00:00,236.95739944057166
348,2023-01-16 18:00:00,249.14846895794852
349,2023-01-16 19:00:00,261.3902276008728
350,2023-01-16 20:00:00,268.6914540923052
351,2023-01-16 21:00:00,259.4726539082273
352,2023-01-16 22:00:00,222.8873220257679
353,2023-01-16 23:00:00,159.25823852539287
354,2023-01-17 00:00:00,83.74663352477017
355,2023-01-17 01:00:00,18.24272344034125
356,2023-01-17 02:00:00,-22.876381246825815
357,2023-01-17 03:00:00,-41.18218109365307
358,2023-01-17 04:00:00,-49.46969901516533
359,2023-01-17 05:00:00,-58.181686902839544
360,2023-01-17 06:00:00,-65.24109820455851
361,2023-01-17 07:00:00,-58.28105263005145
362,2023-01-17 08:00:00,-26.820702484402744
363,2023-01-17 09:00:00,26.961187960928726
364,2023-01-17 10:00:00,88.42367174259206
365,2023-01-17 11:00:00,140.84577800628387
366,2023-01-17 12:00:00,176.2993290156732
367,2023-01-17 13:00:00,197.97183734340746
368,2023-01-17 14:00:00,213.6863964590234
369,2023-01-17 15:00:00,228.2298219378739
370,2023-01-17 16:00:00,241.60654429735894
371,2023-01-17 17:00:00,252.88746886395157
372,2023-01-17 18:00:00,263.2457882328748
373,2023-01-17 19:00:00,273.475473778976
374,2023-01-17 20:00:00,278.64559352308055
375,2023-01-17 21:00:00,267.23503075093754
376,2023-01-17 22:00:00,228.45296897889887
377,2023-01-17 23:00:00,162.67446708167978
378,2023-01-18 00:00:00,85.10897007942029
379,2023-01-18 01:00:00,17.690265503473285
380,2023-01-18 02:00:00,-25.166107389398462
381,2023-01-18 03:00:00,-44.99877428130972
382,2023-01-18 04:00:00,-54.57575704536271
383,2023-01-18 05:00:00,-64.31890539303674
384,2023-01-18 06:00:00,-72.1364975976606
385,2023-01-18 07:00:00,-65.65323585334804
386,2023-01-18 08:00:00,-34.3860464356996
387,2023-01-18 09:00:00,19.482501870479837
388,2023-01-18 10:00:00,81.30187948631016
389,2023-01-18 11:00:00,134.33609418933185
390,2023-01-18 12:00:00,170.63692866254735
391,2023-01-18 13:00:00,193.3673326163394
392,2023-01-18 14:00:00,210.3218748441596
393,2023-01-18 15:00:00,226.25550374358733
394,2023-01-18 16:00:00,241.13810780784144
395,2023-01-18 17:00:00,254.00408137968816
396,2023-01-18 18:00:00,265.98887056232815
397,2023-01-18 19:00:00,277.8482147728497
398,2023-01-18 20:00:00,284.61322001319405
399,2023-01-18 21:00:00,274.72582698684135
400,2023-01-18 22:00:00,237.36002845515483
401,2023-01-18 23:00:00,172.85814872312335
402,2023-01-19 00:00:00,96.40002015688992
403,2023-01-19 01:00:00,29.89355669964914
404,2023-01-19 02:00:00,-12.267277831140063
405,2023-01-19 03:00:00,-31.637893835422005
406,2023-01-19 04:00:00,-40.99788883456671
407,2023-01-19 05:00:00,-50.77514165776432
408,2023-01-19 06:00:00,-58.87816208865365
409,2023-01-19 07:00:00,-52.925925902565666
410,2023-01-19 08:00:00,-22.42360857140349
411,2023-01-19 09:00:00,30.463967082411926
412,2023-01-19 10:00:00,91.10988722070474
413,2023-01-19 11:00:00,142.807424381772
414,2023-01-19 12:00:00,177.6429611039252
415,2023-01-19 13:00:00,198.8189784235955
416,2023-01-19 14:00:00,214.17401925352792
417,2023-01-19 15:00:00,228.51088117680268
418,2023-01-19 16:00:00,241.85053719180192
419,2023-01-19 17:00:00,253.2809977745546
420,2023-01-19 18:00:00,263.9930982145875
421,2023-01-19 19:00:00,274.7989365805612
422,2023-01-19 20:00:00,280.7861089351693
423,2023-01-19 21:00:00,270.4523160715301
424,2023-01-19 22:00:00,233.0257077185616
425,2023-01-19 23:00:00,168.90028892584957
426,2023-01-20 00:00:00,93.30423547974289
427,2023-01-20 01:00:00,28.189630226720425
428,2023-01-20 02:00:00,-12.01037019315524
429,2023-01-20 03:00:00,-28.817713989637156
430,2023-01-20 04:00:00,-34.984963821171874
431,2023-01-20 05:00:00,-40.920019522051405
432,2023-01-20 06:00:00,-44.51901873837039
433,2023-01-20 07:00:00,-33.396636797462605
434,2023-01-20 08:00:00,2.9378084208190387
435,2023-01-20 09:00:00,62.306637768627354
436,2023-01-20 10:00:00,130.06120134899595
437,2023-01-20 11:00:00,189.4640993201226
438,2023-01-20 12:00:00,232.5621606636208
439,2023-01-20 13:00:00,262.50959969091474
440,2023-01-20 14:00:00,287.08826013762973
441,2023-01-20 15:00:00,311.03619960419144
442,2023-01-20 16:00:00,334.30210982373296
443,2023-01-20 17:00:00,355.8947816446119
444,2023-01-20 18:00:00,376.91959287550435
445,2023-01-20 19:00:00,398.09773720824774
446,2023-01-20 20:00:00,414.4213326032932
447,2023-01-20 21:00:00,414.2889739852528
448,2023-01-20 22:00:00,386.8270858092457
449,2023-01-20 23:00:00,332.3263879654884
450,2023-01-21 00:00:00,100.62407759883354
451,2023-01-21 01:00:00,44.1436198648359
452,2023-01-21 02:00:00,11.92965967732448
453,2023-01-21 03:00:00,2.3619113238841862
454,2023-01-21 04:00:00,2.593542382789252
455,2023-01-21 05:00:00,2.1275502472857966
456,2023-01-21 06:00:00,2.984920935370866
457,2023-01-21 07:00:00,17.47533605189591
458,2023-01-21 08:00:00,56.02200982673219
459,2023-01-21 09:00:00,116.3888357838108
460,2023-01-21 10:00:00,183.8785552810059
461,2023-01-21 11:00:00,241.7156591672752
462,2023-01-21 12:00:00,281.91994144635794
463,2023-01-21 13:00:00,307.6301171633363
464,2023-01-21 14:00:00,326.62440806906534
465,2023-01-21 15:00:00,343.6493439263677
466,2023-01-21 16:00:00,358.6742714486116
467,2023-01-21 17:00:00,370.7407777688697
468,2023-01-21 18:00:00,380.9990061054592
469,2023-01-21 19:00:00,390.2265828843699
470,2023-01-21 20:00:00,393.48329726818247
471,2023-01-21 21:00:00,379.24610196036
472,2023-01-21 22:00:00,336.7297963983991
473,2023-01-21 23:00:00,266.3227126367766
474,2023-01-22 00:00:00,161.14448178815826
475,2023-01-22 01:00:00,87.37898091814733
476,2023-01-22 02:00:00,37.36698937799707
477,2023-01-22 03:00:00,9.61308094659185
478,2023-01-22 04:00:00,-8.600712856609675
479,2023-01-22 05:00:00,-27.639759656902157
480,2023-01-22 06:00:00,-45.34993287328879
481,2023-01-22 07:00:00,-49.288188297793425
482,2023-01-22 08:00:00,-28.899014499389665
483,2023-01-22 09:00:00,13.711436751376908
484,2023-01-22 10:00:00,63.972266451072215
485,2023-01-22 11:00:00,105.22951579417347
486,2023-01-22 12:00:00,129.61855734382925
487,2023-01-22 13:00:00,140.38661504683904
488,2023-01-22 14:00:00,145.41232861379964
489,2023-01-22 15:00:00,149.53362131351383
490,2023-01-22 16:00:00,152.8013733161289
491,2023-01-22 17:00:00,154.32811642530723
492,2023-01-22 18:00:00,155.32373560745066
493,2023-01-22 19:00:00,156.61390297584745
494,2023-01-22 20:00:00,153.29439010861017
495,2023-01-22 21:00:00,133.86583111120527
496,2023-01-22 22:00:00,87.55429950760467
497,2023-01-22 23:00:00,14.747019716524534
498,2023-01-23 00:00:00,197.01258012144544
499,2023-01-23 01:00:00,123.58500386863827
500,2023-01-23 02:00:00,75.23055528221437
501,2023-01-23 03:00:00,50.405998827431944
502,2023-01-23 04:00:00,36.335192135349445
503,2023-01-23 05:00:00,22.58497242350313
504,2023-01-23 06:00:00,11.232887691173858
505,2023-01-23 07:00:00,14.637542208908854
506,2023-01-23 08:00:00,43.263141190678255
507,2023-01-23 09:00:00,94.90641643375398
508,2023-01-23 10:00:00,154.8946466956948
509,2023-01-23 11:00:00,206.46848475683106
510,2023-01-23 12:00:00,241.65551005577026
511,2023-01-23 13:00:00,263.5939183081138
512,2023-01-23 14:00:00,280.0532501647474
513,2023-01-23 15:00:00,295.76340448525474
514,2023-01-23 16:00:00,310.6694253267582
515,2023-01-23 17:00:00,323.7812658921296
516,2023-01-23 18:00:00,336.2105029534831
517,2023-01-23 19:00:00,348.6897162423167
518,2023-01-23 20:00:00,356.22766846495455
519,2023-01-23 21:00:00,347.2448491825988
520,2023-01-23 22:00:00,310.8947375690456
521,2023-01-23 23:00:00,247.50009799692944
522,2023-01-24 00:00:00,119.81356330203862
523,2023-01-24 01:00:00,54.54249781660283
524,2023-01-24 02:00:00,13.655414950804925
525,2023-01-24 03:00:00,-4.419201106452107
526,2023-01-24 04:00:00,-12.476388416878706
527,2023-01-24 05:00:00,-20.958913897803484
528,2023-01-24 06:00:00,-27.789745909230135
529,2023-01-24 07:00:00,-20.60201895437021
530,2023-01-24 08:00:00,11.085099986877509
531,2023-01-24 09:00:00,65.09283208780104
532,2023-01-24 10:00:00,126.78021595241285
533,2023-01-24 11:00:00,179.4262664148684
534,2023-01-24 12:00:00,215.10279155220843
535,2023-01-24 13:00:00,236.99728987503875
536,2023-01-24 14:00:00,252.9328409184116
537,2023-01-24 15:00:00,267.69624644461976
538,2023-01-24 16:00:00,281.2919232955418
539,2023-01-24 17:00:00,292.7907632424216
540,2023-01-24 18:00:00,303.3659454617876
541,2023-01-24 19:00:00,313.8114280383028
542,2023-01-24 20:00:00,319.1962658358627
543,2023-01-24 21:00:00,307.99932911757156
544,2023-01-24 22:00:00,269.4297885094449
545,2023-01-24 23:00:00,203.86269013909418
546,2023-01-25 00:00:00,99.9625205961243
547,2023-01-25 01:00:00,32.7529465458351
548,2023-01-25 02:00:00,-9.895450901655295
549,2023-01-25 03:00:00,-29.521309626107552
550,2023-01-25 04:00:00,-38.89266356968233
551,2023-01-25 05:00:00,-48.431374357679715
552,2023-01-25 06:00:00,-56.04573204469318
553,2023-01-25 07:00:00,-49.360450460157466
554,2023-01-25 08:00:00,-17.892467371896487
555,2023-01-25 09:00:00,36.17563708667356
556,2023-01-25 10:00:00,98.19332213526155
557,2023-01-25 11:00:00,151.4245844929358
558,2023-01-25 12:00:00,187.9211959331285
559,2023-01-25 13:00:00,210.84609540350752
560,2023-01-25 14:00:00,227.9938410841304
561,2023-01-25 15:00:00,244.1193709036271
562,2023-01-25 16:00:00,259.19256304179663
563,2023-01-25 17:00:00,272.24780167321666
564,2023-01-25 18:00:00,284.42052288662796
565,2023-01-25 19:00:00,296.466456234361
566,2023-01-25 20:00:00,303.41669800581974
567,2023-01-25 21:00:00,293.71317934551996
568,2023-01-25 22:00:00,256.5298836076579
569,2023-01-25 23:00:00,192.20912584485802
570,2023-01-26 00:00:00,115.93072932439222
571,2023-01-26 01:00:00,49.602599045229624
572,2023-01-26 02:00:00,7.618690034385537
573,2023-01-26 03:00:00,-11.576416737934323
574,2023-01-26 04:00:00,-20.762327275106628
575,2023-01-26 05:00:00,-30.366928723662625
576,2023-01-26 06:00:00,-38.29873903329164
577,2023-01-26 07:00:00,-32.17674198531944
578,2023-01-26 08:00:00,-1.5061209033033833
579,2023-01-26 09:00:00,51.54829370559415
580,2023-01-26 10:00:00,112.35958046417323
581,2023-01-26 11:00:00,164.2210045363438
582,2023-01-26 12:00:00,199.21894124827006
583,2023-01-26 13:00:00,220.55586457702958
584,2023-01-26 14:00:00,236.07031053951775
585,2023-01-26 15:00:00,250.56506998130266
586,2023-01-26 16:00:00,264.06110932369694
587,2023-01-26 17:00:00,275.6464326232273
588,2023-01-26 18:00:00,286.51186891269435
589,2023-01-26 19:00:00,297.46951016452425
590,2023-01-26 20:00:00,303.60694650455946
591,2023-01-26 21:00:00,293.42187294835884
592,2023-01-26 22:00:00,256.1424336100667
593,2023-01-26 23:00:00,192.1626280854043
594,2023-01-27 00:00:00,116.71062686376112
595,2023-01-27 01:00:00,51.738507661362064
596,2023-01-27 02:00:00,11.67942214564664
597,2023-01-27 03:00:00,-4.98858270703434
598,2023-01-27 04:00:00,-11.018074205134354
599,2023-01-27 05:00:00,-16.816956673122576
600,2023-01-27 06:00:00,-20.281372085261808
601,2023-01-27 07:00:00,-9.025999941269902
602,2023-01-27 08:00:00,27.43983787380668
