,ds,yhat
136,2023-01-07 19:00:00,1106.0283565064553
137,2023-01-07 20:00:00,970.2451693707316
138,2023-01-07 21:00:00,729.9095766964158
139,2023-01-07 22:00:00,489.87925778979604
140,2023-01-07 23:00:00,302.8680295263147
141,2023-01-08 00:00:00,150.09672507303293
142,2023-01-08 01:00:00,-5.520732038481469
143,2023-01-08 02:00:00,-158.2214206146291
144,2023-01-08 03:00:00,-255.78384638262594
145,2023-01-08 05:00:00,-165.15119451269197
146,2023-01-08 06:00:00,-51.50713825190758
147,2023-01-08 07:00:00,39.006117821906855
148,2023-01-08 08:00:00,117.35377115461495
149,2023-01-08 09:00:00,233.1909762463318
150,2023-01-08 10:00:00,405.81247218345476
151,2023-01-08 11:00:00,580.0924572654221
152,2023-01-08 12:00:00,661.1751678953865
153,2023-01-08 13:00:00,603.0173086771426
154,2023-01-08 14:00:00,466.1329906227014
155,2023-01-08 15:00:00,381.6125459398576
156,2023-01-08 16:00:00,444.930197272837
157,2023-01-08 17:00:00,632.0874322909846
158,2023-01-08 18:00:00,814.3298360268017
159,2023-01-08 19:00:00,859.4636918980912
160,2023-01-08 20:00:00,730.5444041529424
161,2023-01-08 21:00:00,498.76063259110026
162,2023-01-08 22:00:00,268.8910460598678
163,2023-01-08 23:00:00,93.55534503682009
164,2023-01-09 00:00:00,274.18418868151053
165,2023-01-09 01:00:00,132.934411513393
166,2023-01-09 02:00:00,-4.245672574462333
167,2023-01-09 04:00:00,-65.75657387637727
168,2023-01-09 05:00:00,40.835589223993
169,2023-01-09 06:00:00,173.10751630480678
170,2023-01-09 07:00:00,282.61920940722126
171,2023-01-09 08:00:00,380.16739850350007
172,2023-01-09 09:00:00,515.2389077454657
173,2023-01-09 10:00:00,706.962059888606
174,2023-01-09 11:00:00,900.0482930059673
175,2023-01-09 12:00:00,999.484426425942
176,2023-01-09 13:00:00,959.0767037480082
177,2023-01-09 14:00:00,839.1972511787203
178,2023-01-09 15:00:00,770.8043028787074
179,2023-01-09 16:00:00,849.251155052372
180,2023-01-09 17:00:00,1050.4306858707523
181,2023-01-09 18:00:00,1245.4931808804777
182,2023-01-09 19:00:00,1302.1637645372675
183,2023-01-09 20:00:00,1183.4314820060501
184,2023-01-09 21:00:00,960.4339156165228
185,2023-01-09 22:00:00,737.9142383785428
186,2023-01-09 23:00:00,568.4723528010868
187,2023-01-10 00:00:00,433.2167390817814
188,2023-01-10 01:00:00,294.95146990602194
189,2023-01-10 02:00:00,159.33302019616536
190,2023-01-10 04:00:00,96.85251979189934
191,2023-01-10 05:00:00,201.03444228777414
192,2023-01-10 06:00:00,329.7132934720201
193,2023-01-10 07:00:00,434.53808001503626
194,2023-01-10 08:00:00,526.4037580046447
195,2023-01-10 09:00:00,654.9032343659904
196,2023-01-10 10:00:00,839.2773330228539
197,2023-01-10 11:00:00,1024.3549185300212
198,2023-01-10 12:00:00,1115.2436332347072
199,2023-01-10 13:00:00,1065.872394991793
200,2023-01-10 14:00:00,936.7363135322596
201,2023-01-10 15:00:00,858.9153959349317
202,2023-01-10 16:00:00,927.882022264619
203,2023-01-10 17:00:00,1119.6440462088535
204,2023-01-10 18:00:00,1305.4612780378084
205,2023-01-10 19:00:00,1353.161666359883
206,2023-01-10 20:00:00,1225.8292379866202
207,2023-01-10 21:00:00,994.6876936153562
208,2023-01-10 22:00:00,764.556573297874
209,2023-01-10 23:00:00,588.1016502917239
210,2023-01-11 00:00:00,446.48618507401386
211,2023-01-11 01:00:00,302.55750292257227
212,2023-01-11 02:00:00,162.00352754861143
213,2023-01-11 03:00:00,76.9630985634119
214,2023-01-11 04:00:00,91.90189654662663
215,2023-01-11 05:00:00,193.40188348044188
216,2023-01-11 06:00:00,320.13460015574736
217,2023-01-11 07:00:00,423.72298791379365
218,2023-01-11 08:00:00,515.0258153885256
219,2023-01-11 09:00:00,643.5904666481049
220,2023-01-11 10:00:00,828.6038132493634
221,2023-01-11 11:00:00,1014.83334950053
222,2023-01-11 12:00:00,1107.3190324003413
223,2023-01-11 13:00:00,1059.91695747724
224,2023-01-11 14:00:00,933.0455119453017
225,2023-01-11 15:00:00,857.7053583137174
226,2023-01-11 16:00:00,929.2882114737814
227,2023-01-11 17:00:00,1123.7212461992672
228,2023-01-11 18:00:00,1312.1848741598346
229,2023-01-11 19:00:00,1362.4301891286887
230,2023-01-11 20:00:00,1237.4681222229917
231,2023-01-11 21:00:00,1008.4541882819757
232,2023-01-11 22:00:00,780.1457216541733
233,2023-01-11 23:00:00,605.1532450470014
234,2023-01-12 00:00:00,464.5925901906696
235,2023-01-12 01:00:00,321.27222180826993
236,2023-01-12 02:00:00,180.85038698422164
237,2023-01-12 04:00:00,109.51444589972812
238,2023-01-12 05:00:00,209.63810787672043
239,2023-01-12 06:00:00,334.49878746182554
240,2023-01-12 07:00:00,435.7398545532611
241,2023-01-12 08:00:00,524.2503074443594
242,2023-01-12 09:00:00,649.6171368383382
243,2023-01-12 10:00:00,831.0756315631552
244,2023-01-12 11:00:00,1013.4498126291969
245,2023-01-12 12:00:00,1101.8434466480444
246,2023-01-12 13:00:00,1050.1827810091768
247,2023-01-12 14:00:00,918.9616546284458
248,2023-01-12 15:00:00,839.2603518041876
249,2023-01-12 16:00:00,906.5531772714417
250,2023-01-12 17:00:00,1096.8516058159207
251,2023-01-12 18:00:00,1281.4207626544176
252,2023-01-12 19:00:00,1328.095551014358
253,2023-01-12 20:00:00,1199.9684867553378
254,2023-01-12 21:00:00,968.2731393981671
255,2023-01-12 22:00:00,737.840095849538
256,2023-01-12 23:00:00,561.3471083290107
257,2023-01-13 00:00:00,419.9700621801194
258,2023-01-13 01:00:00,276.56923159336776
259,2023-01-13 02:00:00,136.84546049344783
260,2023-01-13 03:00:00,52.95010222936105
261,2023-01-13 04:00:00,69.36054793706705
262,2023-01-13 05:00:00,172.66925767373561
263,2023-01-13 06:00:00,301.5566428620372
264,2023-01-13 07:00:00,407.65247418597414
265,2023-01-13 08:00:00,501.81990285859297
266,2023-01-13 09:00:00,633.6078585941175
267,2023-01-13 10:00:00,822.201553833846
268,2023-01-13 11:00:00,1012.3632801669089
269,2023-01-13 12:00:00,1109.1239450717217
270,2023-01-13 13:00:00,1066.3264860798886
271,2023-01-13 14:00:00,944.3718094997259
272,2023-01-13 15:00:00,874.2386117920523
273,2023-01-13 16:00:00,951.2920511061412
274,2023-01-13 17:00:00,1151.4281094672322
275,2023-01-13 18:00:00,1345.7913876332304
276,2023-01-13 19:00:00,1402.0926336825942
277,2023-01-13 20:00:00,1283.2980478581303
278,2023-01-13 21:00:00,1060.5142457027107
279,2023-01-13 22:00:00,838.4457767645347
280,2023-01-13 23:00:00,669.6468412723858
281,2023-01-14 00:00:00,214.85580961784717
282,2023-01-14 01:00:00,77.45506220102664
283,2023-01-14 02:00:00,-57.2794060811882
284,2023-01-14 03:00:00,-137.2945701977519
285,2023-01-14 04:00:00,-118.20151079632558
286,2023-01-14 05:00:00,-13.485135009928854
287,2023-01-14 06:00:00,115.46983824936433
288,2023-01-14 07:00:00,220.24128764136458
289,2023-01-14 08:00:00,311.6545678282384
290,2023-01-14 09:00:00,439.2356085203122
291,2023-01-14 10:00:00,622.1619536565555
292,2023-01-14 11:00:00,805.2039187975971
293,2023-01-14 12:00:00,893.4163087315076
294,2023-01-14 13:00:00,840.6818288936238
295,2023-01-14 14:00:00,707.4568359885349
296,2023-01-14 15:00:00,624.7907867350939
297,2023-01-14 16:00:00,688.1343551808159
298,2023-01-14 17:00:00,873.4830642417509
299,2023-01-14 18:00:00,1052.0941808928064
300,2023-01-14 19:00:00,1091.8031852611225
301,2023-01-14 20:00:00,955.7118679827189
302,2023-01-14 21:00:00,715.0719505683173
303,2023-01-14 22:00:00,474.7411414301794
304,2023-01-14 23:00:00,287.43328615409837
305,2023-01-15 00:00:00,134.36924616123372
306,2023-01-15 01:00:00,-21.537027191052744
307,2023-01-15 02:00:00,-174.52258531942005
308,2023-01-15 03:00:00,-272.36590700378247
309,2023-01-15 04:00:00,-270.5118226395874
310,2023-01-15 05:00:00,-182.28302046042324
311,2023-01-15 06:00:00,-68.90778193218773
312,2023-01-15 07:00:00,21.340733419526828
313,2023-01-15 08:00:00,99.42774774586633
314,2023-01-15 09:00:00,215.00843981931325
315,2023-01-15 10:00:00,387.37757252745126
316,2023-01-15 11:00:00,561.4093675625707
317,2023-01-15 12:00:00,642.2480841962384
318,2023-01-15 13:00:00,583.850449487491
319,2023-01-15 14:00:00,446.73059641209557
320,2023-01-15 15:00:00,361.9788787110031
321,2023-01-15 16:00:00,425.06954007305285
322,2023-01-15 17:00:00,612.004088751008
323,2023-01-15 18:00:00,794.0281298882481
324,2023-01-15 19:00:00,838.9479665658253
325,2023-01-15 20:00:00,709.8190221935592
326,2023-01-15 21:00:00,477.8299752813797
327,2023-01-15 22:00:00,247.75951290746866
328,2023-01-15 23:00:00,72.22735330649903
329,2023-01-16 00:00:00,252.66417291153522
330,2023-01-16 01:00:00,111.22682304263617
331,2023-01-16 02:00:00,-26.136366067825975
332,2023-01-16 03:00:00,-107.34660675809812
333,2023-01-16 04:00:00,-88.00001152925154
334,2023-01-16 05:00:00,18.422542686273005
335,2023-01-16 06:00:00,150.52938904444704
336,2023-01-16 07:00:00,259.88054348828297
337,2023-01-16 08:00:00,357.2835224531207
338,2023-01-16 09:00:00,492.2143912640015
339,2023-01-16 10:00:00,683.8014851379003
340,2023-01-16 11:00:00,876.7562541114485
341,2023-01-16 12:00:00,976.0655290374171
342,2023-01-16 13:00:00,935.5355644877043
343,2023-01-16 14:00:00,815.5384971790133
344,2023-01-16 15:00:00,747.0325713138442
345,2023-01-16 16:00:00,825.3710926243841
346,2023-01-16 17:00:00,1026.4469483301668
347,2023-01-16 18:00:00,1221.410432529458
348,2023-01-16 19:00:00,1277.9866777663706
349,2023-01-16 20:00:00,1159.1647367582668
350,2023-01-16 21:00:00,936.0821989412703
351,2023-01-16 22:00:00,713.4822439210219
352,2023-01-16 23:00:00,543.9647803170043
353,2023-01-17 00:00:00,408.6382939398345
354,2023-01-17 01:00:00,270.30686260395834
355,2023-01-17 02:00:00,134.62696588557867
356,2023-01-17 03:00:00,53.717915867188026
357,2023-01-17 04:00:00,72.0377329888089
358,2023-01-17 05:00:00,176.1723768401901
359,2023-01-17 06:00:00,304.8086781947689
360,2023-01-17 07:00:00,409.5956459021663
361,2023-01-17 08:00:00,501.42823777384444
362,2023-01-17 09:00:00,629.8993619500209
363,2023-01-17 10:00:00,814.2498430876194
364,2023-01-17 11:00:00,999.308545988194
365,2023-01-17 12:00:00,1090.1831127655498
366,2023-01-17 13:00:00,1040.8024605556886
367,2023-01-17 14:00:00,911.661697867999
368,2023-01-17 15:00:00,833.8408301110114
369,2023-01-17 16:00:00,902.812235171451
370,2023-01-17 17:00:00,1094.5837640835189
371,2023-01-17 18:00:00,1280.4152239792727
372,2023-01-17 19:00:00,1328.1345598707583
373,2023-01-17 20:00:00,1200.8257944772995
374,2023-01-17 21:00:00,969.7126239004697
375,2023-01-17 22:00:00,739.6145831846146
376,2023-01-17 23:00:00,563.197440058162
377,2023-01-18 00:00:00,421.6244490065029
378,2023-01-18 01:00:00,277.74292883893304
379,2023-01-18 02:00:00,137.24079634980114
380,2023-01-18 03:00:00,52.256883729421475
381,2023-01-18 04:00:00,67.25686369875916
382,2023-01-18 05:00:00,168.82268989839798
383,2023-01-18 06:00:00,295.62589432019445
384,2023-01-18 07:00:00,399.2894090368913
385,2023-01-18 08:00:00,490.6719929672248
386,2023-01-18 09:00:00,619.3210199889296
387,2023-01-18 10:00:00,804.4233510052081
388,2023-01-18 11:00:00,990.7464692445467
389,2023-01-18 12:00:00,1083.3303201363271
390,2023-01-18 13:00:00,1036.0309872099251
391,2023-01-18 14:00:00,909.2668452239162
392,2023-01-18 15:00:00,834.0385437852581
393,2023-01-18 16:00:00,905.7377844292982
394,2023-01-18 17:00:00,1100.2917281383297
395,2023-01-18 18:00:00,1288.8807723423386
396,2023-01-18 19:00:00,1339.2559961383179
397,2023-01-18 20:00:00,1214.4283155322614
398,2023-01-18 21:00:00,985.5532298073306
399,2023-01-18 22:00:00,757.3880573414838
400,2023-01-18 23:00:00,582.5433044108494
401,2023-01-19 00:00:00,442.1347859177313
402,2023-01-19 01:00:00,298.9709493116724
403,2023-01-19 02:00:00,158.7100239855285
404,2023-01-19 03:00:00,73.47081552533245
405,2023-01-19 04:00:00,87.7089621952714
406,2023-01-19 05:00:00,188.00655649254514
407,2023-01-19 06:00:00,313.04547117281373
408,2023-01-19 07:00:00,414.4690563646112
409,2023-01-19 08:00:00,503.1662901812777
410,2023-01-19 09:00:00,628.7241427514581
411,2023-01-19 10:00:00,810.3778819054403
412,2023-01-19 11:00:00,992.9515072881029
413,2023-01-19 12:00:00,1081.5487637172084
414,2023-01-19 13:00:00,1030.0958764161937
415,2023-01-19 14:00:00,899.0866617382285
416,2023-01-19 15:00:00,819.6013810337483
417,2023-01-19 16:00:00,887.1143156902262
418,2023-01-19 17:00:00,1077.6369168014967
419,2023-01-19 18:00:00,1262.4342854693698
420,2023-01-19 19:00:00,1309.3413004593276
421,2023-01-19 20:00:00,1181.4504527951494
422,2023-01-19 21:00:00,949.9952867804964
423,2023-01-19 22:00:00,719.8063637635292
424,2023-01-19 23:00:00,543.5614100083983
425,2023-01-20 00:00:00,402.43628458061863
426,2023-01-20 01:00:00,259.29123501537214
427,2023-01-20 02:00:00,119.82707823560236
428,2023-01-20 03:00:00,36.1951402412534
429,2023-01-20 04:00:00,52.87278447868505
430,2023-01-20 05:00:00,156.4524429660433
431,2023-01-20 06:00:00,285.61449875420914
432,2023-01-20 07:00:00,391.9886938205526
433,2023-01-20 08:00:00,486.43815033756727
434,2023-01-20 09:00:00,618.5117686622174
435,2023-01-20 10:00:00,807.3947315340561
436,2023-01-20 11:00:00,997.8493005530165
437,2023-01-20 12:00:00,1094.9063528590832
438,2023-01-20 13:00:00,1052.4087953546564
439,2023-01-20 14:00:00,930.7575034054366
440,2023-01-20 15:00:00,860.9311422251933
441,2023-01-20 16:00:00,938.2948384094507
442,2023-01-20 17:00:00,1138.7445421272116
443,2023-01-20 18:00:00,1333.4248220367267
444,2023-01-20 19:00:00,1390.046393748271
445,2023-01-20 20:00:00,1271.5754248065698
446,2023-01-20 21:00:00,1049.118497776592
447,2023-01-20 22:00:00,827.380128896765
448,2023-01-20 23:00:00,658.9144848813013
449,2023-01-21 00:00:00,43.32851950458985
450,2023-01-21 01:00:00,-93.73265530667516
451,2023-01-21 02:00:00,-228.12446180403265
452,2023-01-21 03:00:00,-307.79390954878204
453,2023-01-21 04:00:00,-288.35211403657433
454,2023-01-21 05:00:00,-183.28401749131933
455,2023-01-21 06:00:00,-53.974374181629855
456,2023-01-21 07:00:00,51.15465898859031
457,2023-01-21 08:00:00,142.92840085443515
458,2023-01-21 09:00:00,270.8727450809239
459,2023-01-21 10:00:00,454.16519932884796
460,2023-01-21 11:00:00,637.5760426594406
461,2023-01-21 12:00:00,726.1600431448311
462,2023-01-21 13:00:00,673.7998692809205
463,2023-01-21 14:00:00,540.9518406371341
464,2023-01-21 15:00:00,458.6653765814767
465,2023-01-21 16:00:00,522.3911136092571
466,2023-01-21 17:00:00,708.1245368818206
467,2023-01-21 18:00:00,887.1228754489578
468,2023-01-21 19:00:00,927.2215712905019
469,2023-01-21 20:00:00,791.5223767399743
470,2023-01-21 21:00:00,551.2769748114881
471,2023-01-21 22:00:00,311.3430352507053
472,2023-01-21 23:00:00,124.43436480384139
473,2023-01-22 00:00:00,109.09082101340721
474,2023-01-22 01:00:00,-46.41175418382272
475,2023-01-22 02:00:00,-198.99141640110633
476,2023-01-22 03:00:00,-296.42668391093173
477,2023-01-22 04:00:00,-294.16242671693317
478,2023-01-22 05:00:00,-205.52137282205786
479,2023-01-22 06:00:00,-91.73184361963536
480,2023-01-22 07:00:00,-1.0670386592975092
481,2023-01-22 08:00:00,77.43822402296189
482,2023-01-22 09:00:00,193.43908290458018
483,2023-01-22 10:00:00,366.2302604493181
484,2023-01-22 11:00:00,540.6859378082488
485,2023-01-22 12:00:00,621.9503336082713
486,2023-01-22 13:00:00,563.980134143238
487,2023-01-22 14:00:00,427.2894315298729
488,2023-01-22 15:00:00,342.9685385533546
489,2023-01-22 16:00:00,406.49165784497575
490,2023-01-22 17:00:00,593.8602565070629
491,2023-01-22 18:00:00,776.3198984707564
492,2023-01-22 19:00:00,821.6768454898282
493,2023-01-22 20:00:00,692.9864796018958
494,2023-01-22 21:00:00,461.43743785607074
495,2023-01-22 22:00:00,231.8083658105956
496,2023-01-22 23:00:00,56.718940115155874
497,2023-01-23 00:00:00,97.34704972786892
498,2023-01-23 01:00:00,-43.645004058156246
499,2023-01-23 02:00:00,-180.56167859259767
500,2023-01-23 03:00:00,-261.324227998031
501,2023-01-23 04:00:00,-241.52880660128062
502,2023-01-23 05:00:00,-134.65633319025733
503,2023-01-23 06:00:00,-2.0985165155558434
504,2023-01-23 07:00:00,107.7046174661906
505,2023-01-23 08:00:00,205.54977022625593
506,2023-01-23 09:00:00,340.9237369066587
507,2023-01-23 10:00:00,532.9548107554822
508,2023-01-23 11:00:00,726.3543998345335
509,2023-01-23 12:00:00,826.1092930226173
510,2023-01-23 13:00:00,786.0257029092251
511,2023-01-23 14:00:00,666.4757242537258
512,2023-01-23 15:00:00,598.4175592818793
513,2023-01-23 16:00:00,677.2044717948355
514,2023-01-23 17:00:00,878.7293070805772
515,2023-01-23 18:00:00,1074.1423173250191
516,2023-01-23 19:00:00,1131.1685932248627
517,2023-01-23 20:00:00,1012.7971456364044
518,2023-01-23 21:00:00,790.1655222000493
519,2023-01-23 22:00:00,568.0168607568971
520,2023-01-23 23:00:00,398.9510281895341
521,2023-01-24 00:00:00,-57.200028828309655
522,2023-01-24 01:00:00,-195.0792791074366
523,2023-01-24 02:00:00,-330.3067821304654
524,2023-01-24 03:00:00,-410.76326729011373
525,2023-01-24 04:00:00,-391.9907555815257
526,2023-01-24 05:00:00,-287.4033287700146
527,2023-01-24 06:00:00,-158.31419734727513
528,2023-01-24 07:00:00,-53.074393662216494
529,2023-01-24 08:00:00,39.21099898584839
530,2023-01-24 09:00:00,168.13484770872418
531,2023-01-24 10:00:00,352.9379362497926
532,2023-01-24 11:00:00,538.4490885623405
533,2023-01-24 12:00:00,629.7759060354005
534,2023-01-24 13:00:00,580.8472651803424
535,2023-01-24 14:00:00,452.1582339972643
536,2023-01-24 15:00:00,374.7887774750109
537,2023-01-24 16:00:00,444.2112332298688
538,2023-01-24 17:00:00,636.4334121327865
539,2023-01-24 18:00:00,822.715081270969
540,2023-01-24 19:00:00,870.8841457514538
541,2023-01-24 20:00:00,744.0245885206414
542,2023-01-24 21:00:00,513.3600660507495
543,2023-01-24 22:00:00,283.7100738746718
544,2023-01-24 23:00:00,107.7403403973533
545,2023-01-25 00:00:00,451.9556718718851
546,2023-01-25 01:00:00,308.52016608696937
547,2023-01-25 02:00:00,168.4632919333415
548,2023-01-25 03:00:00,83.92384289248673
549,2023-01-25 04:00:00,99.36745309820469
550,2023-01-25 05:00:00,201.37603780421694
551,2023-01-25 06:00:00,328.6210907840447
552,2023-01-25 07:00:00,432.72550606044103
553,2023-01-25 08:00:00,524.5480046845605
554,2023-01-25 09:00:00,653.6359228428047
555,2023-01-25 10:00:00,839.1760839577321
556,2023-01-25 11:00:00,1025.935933932291
557,2023-01-25 12:00:00,1118.9553810889315
558,2023-01-25 13:00:00,1072.090472041842
559,2023-01-25 14:00:00,945.7595448406486
560,2023-01-25 15:00:00,870.9632125656686
561,2023-01-25 16:00:00,943.093140460405
562,2023-01-25 17:00:00,1138.076453418131
563,2023-01-25 18:00:00,1327.0935129823401
564,2023-01-25 19:00:00,1377.8953625935449
565,2023-01-25 20:00:00,1253.4928828198922
566,2023-01-25 21:00:00,1025.0415377376219
567,2023-01-25 22:00:00,797.298610722633
568,2023-01-25 23:00:00,622.8745733110158
569,2023-01-26 00:00:00,482.88520587776657
570,2023-01-26 01:00:00,340.1389215876396
571,2023-01-26 02:00:00,200.2939157836235
572,2023-01-26 03:00:00,115.46896026750449
573,2023-01-26 04:00:00,130.11965973534757
574,2023-01-26 05:00:00,230.82807337741485
575,2023-01-26 06:00:00,356.2760409042916
576,2023-01-26 07:00:00,458.10687964427393
577,2023-01-26 08:00:00,547.2095351641713
578,2023-01-26 09:00:00,673.1709453261275
579,2023-01-26 10:00:00,855.2263459422331
580,2023-01-26 11:00:00,1038.1997048961891
581,2023-01-26 12:00:00,1127.1947355363761
582,2023-01-26 13:00:00,1076.137631874446
583,2023-01-26 14:00:00,945.5221793323136
584,2023-01-26 15:00:00,866.4286086036408
585,2023-01-26 16:00:00,934.3311706955111
586,2023-01-26 17:00:00,1125.2412866131203
587,2023-01-26 18:00:00,1310.424027634931
588,2023-01-26 19:00:00,1357.7142430227236
589,2023-01-26 20:00:00,1230.2043945464225
590,2023-01-26 21:00:00,999.1279975802729
591,2023-01-26 22:00:00,769.3155848226661
592,2023-01-26 23:00:00,593.4448541878395
593,2023-01-27 00:00:00,452.6916366826629
594,2023-01-27 01:00:00,309.9161520904189
595,2023-01-27 02:00:00,170.81918990001714
596,2023-01-27 03:00:00,87.55204895059376
597,2023-01-27 04:00:00,104.5920658589514
598,2023-01-27 05:00:00,208.5316461166073
599,2023-01-27 06:00:00,338.0511465647092
600,2023-01-27 07:00:00,444.78028326247363
601,2023-01-27 08:00:00,539.5821528108813
