,ds,yhat
82,2023-01-05 12:00:00,483.3012978993321
83,2023-01-05 13:00:00,462.9926557903694
84,2023-01-05 14:00:00,488.10823340397997
85,2023-01-05 15:00:00,551.804310575286
86,2023-01-05 16:00:00,618.1864274449223
87,2023-01-05 17:00:00,647.0648530483463
88,2023-01-05 18:00:00,616.4135461340472
89,2023-01-05 19:00:00,529.4171810469536
90,2023-01-05 20:00:00,407.1898552983212
91,2023-01-05 21:00:00,277.00598894808815
92,2023-01-05 22:00:00,163.60704648994707
93,2023-01-05 23:00:00,83.87292395740863
94,2023-01-06 00:00:00,42.34785187533839
95,2023-01-06 01:00:00,29.002705595306736
96,2023-01-06 02:00:00,24.347745475361933
97,2023-01-06 03:00:00,13.297341506108637
98,2023-01-06 04:00:00,-0.3036303351163383
99,2023-01-06 05:00:00,8.278466289797962
100,2023-01-06 06:00:00,68.08254868716682
101,2023-01-06 07:00:00,187.14965013052878
102,2023-01-06 08:00:00,338.6978817527175
103,2023-01-06 09:00:00,472.69896533450776
104,2023-01-06 10:00:00,547.0629201199082
105,2023-01-06 11:00:00,555.7254182431194
106,2023-01-06 12:00:00,531.9409265670092
107,2023-01-06 13:00:00,523.9973158194841
108,2023-01-06 14:00:00,561.7346626644403
109,2023-01-06 15:00:00,638.1767362960788
110,2023-01-06 16:00:00,717.291104389416
111,2023-01-06 17:00:00,758.7461606083389
112,2023-01-06 18:00:00,740.3717133578515
113,2023-01-06 19:00:00,665.207689038046
114,2023-01-06 20:00:00,554.224546107785
115,2023-01-06 21:00:00,434.5558894829917
116,2023-01-06 22:00:00,330.80689482750626
117,2023-01-06 23:00:00,259.7273645821545
118,2023-01-07 00:00:00,13.659486815631283
119,2023-01-07 01:00:00,6.6207221132575
120,2023-01-07 02:00:00,6.939436895237009
121,2023-01-07 04:00:00,-12.10937639641304
122,2023-01-07 05:00:00,-3.037313885425192
123,2023-01-07 06:00:00,55.64815106264808
124,2023-01-07 07:00:00,171.9571395904027
125,2023-01-07 08:00:00,319.09344628836175
126,2023-01-07 09:00:00,447.0314388907534
127,2023-01-07 10:00:00,513.7009187372537
128,2023-01-07 11:00:00,513.0744534916363
129,2023-01-07 12:00:00,478.4602989359207
130,2023-01-07 13:00:00,458.2165923238953
131,2023-01-07 14:00:00,482.2695468070118
132,2023-01-07 15:00:00,543.7441447615186
133,2023-01-07 16:00:00,606.7232732939364
134,2023-01-07 17:00:00,631.0036148051067
135,2023-01-07 18:00:00,594.5549449798016
136,2023-01-07 19:00:00,500.5674059505976
137,2023-01-07 20:00:00,370.170367337153
138,2023-01-07 21:00:00,230.663382268664
139,2023-01-07 22:00:00,106.82286729987891
140,2023-01-07 23:00:00,15.57334798174702
141,2023-01-08 00:00:00,-38.48687880346597
142,2023-01-08 01:00:00,-65.3237728099644
143,2023-01-08 02:00:00,-84.35524367923489
144,2023-01-08 04:00:00,-140.08652052176012
145,2023-01-08 05:00:00,-148.02598049593848
146,2023-01-08 06:00:00,-105.26600997795771
147,2023-01-08 07:00:00,-3.6599366861916565
148,2023-01-08 08:00:00,130.12033242852362
149,2023-01-08 09:00:00,246.1599021053242
150,2023-01-08 10:00:00,302.4845939873268
151,2023-01-08 11:00:00,293.14729056481076
152,2023-01-08 12:00:00,251.5200462649749
153,2023-01-08 13:00:00,226.00765721897193
154,2023-01-08 14:00:00,246.56542621328242
155,2023-01-08 15:00:00,306.3296252768369
156,2023-01-08 16:00:00,369.3766014051703
157,2023-01-08 17:00:00,395.4788381979967
158,2023-01-08 18:00:00,362.56462311277016
159,2023-01-08 19:00:00,273.7658833184977
160,2023-01-08 20:00:00,150.13779548918538
161,2023-01-08 21:00:00,18.890667308319507
162,2023-01-08 22:00:00,-95.30229198498466
163,2023-01-08 23:00:00,-175.63248363151502
164,2023-01-09 00:00:00,-5.549119206429907
165,2023-01-09 01:00:00,-19.314786103937024
166,2023-01-09 02:00:00,-24.412986886575936
167,2023-01-09 04:00:00,-50.30406017520579
168,2023-01-09 05:00:00,-42.65307636016456
169,2023-01-09 06:00:00,15.929990196461972
170,2023-01-09 07:00:00,133.43139700112388
171,2023-01-09 08:00:00,283.0211749388022
172,2023-01-09 09:00:00,414.6304534733187
173,2023-01-09 10:00:00,486.13683518067216
174,2023-01-09 11:00:00,491.45232489675425
175,2023-01-09 12:00:00,463.8169233518999
176,2023-01-09 13:00:00,451.5135598181828
177,2023-01-09 14:00:00,484.3870848905593
178,2023-01-09 15:00:00,555.4758120230026
179,2023-01-09 16:00:00,628.7715415433825
180,2023-01-09 17:00:00,663.9763701259437
181,2023-01-09 18:00:00,638.9629276963587
182,2023-01-09 19:00:00,556.8225994319379
183,2023-01-09 20:00:00,438.5853349986064
184,2023-01-09 21:00:00,311.45154206537205
185,2023-01-09 22:00:00,200.09968284492297
186,2023-01-09 23:00:00,121.35840597763107
187,2023-01-10 00:00:00,79.73305549785275
188,2023-01-10 01:00:00,65.16844133412985
189,2023-01-10 02:00:00,58.16188828271976
190,2023-01-10 04:00:00,25.425626166830455
191,2023-01-10 05:00:00,28.314811422375953
192,2023-01-10 06:00:00,81.3741497373197
193,2023-01-10 07:00:00,192.69658304024196
194,2023-01-10 08:00:00,335.56387044111074
195,2023-01-10 09:00:00,460.02237692941196
196,2023-01-10 10:00:00,524.066888600662
197,2023-01-10 11:00:00,521.7269797066275
198,2023-01-10 12:00:00,486.3590615281404
199,2023-01-10 13:00:00,466.35980727796687
200,2023-01-10 14:00:00,491.68369329312617
201,2023-01-10 15:00:00,555.4731633279232
202,2023-01-10 16:00:00,621.8173669865731
203,2023-01-10 17:00:00,650.5077910962193
204,2023-01-10 18:00:00,619.4974405656442
205,2023-01-10 19:00:00,531.948139032432
206,2023-01-10 20:00:00,408.94956253419696
207,2023-01-10 21:00:00,277.75051225161445
208,2023-01-10 22:00:00,163.0660518785224
209,2023-01-10 23:00:00,81.74934703513654
210,2023-01-11 00:00:00,38.31805083390401
211,2023-01-11 01:00:00,22.7171204940484
212,2023-01-11 02:00:00,15.432080258639132
213,2023-01-11 03:00:00,1.3542776194074122
214,2023-01-11 04:00:00,-15.692187719378921
215,2023-01-11 05:00:00,-10.991683770326347
216,2023-01-11 06:00:00,44.479985113422345
217,2023-01-11 07:00:00,158.752901094867
218,2023-01-11 08:00:00,305.03845198061003
219,2023-01-11 09:00:00,433.3062830994751
220,2023-01-11 10:00:00,501.46935799695405
221,2023-01-11 11:00:00,503.47163589425816
222,2023-01-11 12:00:00,472.58147769879054
223,2023-01-11 13:00:00,457.106456091414
224,2023-01-11 14:00:00,486.91229069832707
225,2023-01-11 15:00:00,555.0543961650654
226,2023-01-11 16:00:00,625.5379749656108
227,2023-01-11 17:00:00,658.074955265982
228,2023-01-11 18:00:00,630.544412370765
229,2023-01-11 19:00:00,546.0410269943065
230,2023-01-11 20:00:00,425.5951776828251
231,2023-01-11 21:00:00,296.405158696831
232,2023-01-11 22:00:00,183.14513601206062
233,2023-01-11 23:00:00,102.63766710695234
234,2023-01-12 00:00:00,59.380619334595906
235,2023-01-12 01:00:00,43.31036401054433
236,2023-01-12 02:00:00,34.9152558925619
237,2023-01-12 04:00:00,-0.2828244919311942
238,2023-01-12 05:00:00,1.51632144611699
239,2023-01-12 06:00:00,53.56994512640887
240,2023-01-12 07:00:00,163.96554127018916
241,2023-01-12 08:00:00,305.981208508005
242,2023-01-12 09:00:00,429.6617176028647
243,2023-01-12 10:00:00,493.00256056664375
244,2023-01-12 11:00:00,490.03650132546386
245,2023-01-12 12:00:00,454.12575464056147
246,2023-01-12 13:00:00,433.67548458845454
247,2023-01-12 14:00:00,458.6513608409647
248,2023-01-12 15:00:00,522.2096787118145
249,2023-01-12 16:00:00,588.4559936154728
250,2023-01-12 17:00:00,617.2005896847431
251,2023-01-12 18:00:00,586.4174405449778
252,2023-01-12 19:00:00,499.29123523431144
253,2023-01-12 20:00:00,376.93608575306934
254,2023-01-12 21:00:00,246.62642645086024
255,2023-01-12 22:00:00,133.10373589671954
256,2023-01-12 23:00:00,53.247924010741485
257,2023-01-13 00:00:00,11.603234987697363
258,2023-01-13 01:00:00,-1.859442355285637
259,2023-01-13 02:00:00,-6.62983440153954
260,2023-01-13 03:00:00,-17.793558116791985
261,2023-01-13 04:00:00,-31.505724679549076
262,2023-01-13 05:00:00,-23.032685143490255
263,2023-01-13 06:00:00,36.6644902210092
264,2023-01-13 07:00:00,155.6268468760601
265,2023-01-13 08:00:00,307.07250793248113
266,2023-01-13 09:00:00,440.973206927566
267,2023-01-13 10:00:00,515.2389746555344
268,2023-01-13 11:00:00,523.8054945659838
269,2023-01-13 12:00:00,499.9272446260303
270,2023-01-13 13:00:00,491.89210644302517
271,2023-01-13 14:00:00,529.5401673315127
272,2023-01-13 15:00:00,605.895206933589
273,2023-01-13 16:00:00,684.9248031102503
274,2023-01-13 17:00:00,726.2973595259697
275,2023-01-13 18:00:00,707.8426943309521
276,2023-01-13 19:00:00,632.6007434474536
277,2023-01-13 20:00:00,521.5419746412954
278,2023-01-13 21:00:00,401.80000189616976
279,2023-01-13 22:00:00,297.9800097073079
280,2023-01-13 23:00:00,226.83180912795842
281,2023-01-14 00:00:00,-19.302403401990716
282,2023-01-14 01:00:00,-26.405159155954834
283,2023-01-14 02:00:00,-26.14808380358926
284,2023-01-14 03:00:00,-33.706801443562256
285,2023-01-14 04:00:00,-45.313090631091995
286,2023-01-14 05:00:00,-36.295567590937026
287,2023-01-14 06:00:00,22.337738792518508
288,2023-01-14 07:00:00,138.59695638652715
289,2023-01-14 08:00:00,285.6858862726859
290,2023-01-14 09:00:00,413.5789024364375
291,2023-01-14 10:00:00,480.2058122399344
292,2023-01-14 11:00:00,479.5391891158175
293,2023-01-14 12:00:00,444.8872943850079
294,2023-01-14 13:00:00,424.60827059711085
295,2023-01-14 14:00:00,448.62833595763027
296,2023-01-14 15:00:00,510.072477658495
297,2023-01-14 16:00:00,573.0235873720097
298,2023-01-14 17:00:00,597.278351842743
299,2023-01-14 18:00:00,560.806550833114
300,2023-01-14 19:00:00,466.7983303264536
301,2023-01-14 20:00:00,336.38306354703616
302,2023-01-14 21:00:00,196.86030698717173
303,2023-01-14 22:00:00,73.0064803112694
304,2023-01-14 23:00:00,-18.253888047738087
305,2023-01-15 00:00:00,-72.3224985798825
306,2023-01-15 01:00:00,-99.1653086521926
307,2023-01-15 02:00:00,-118.20022576175893
308,2023-01-15 03:00:00,-144.4329077864889
309,2023-01-15 04:00:00,-173.93097825084266
310,2023-01-15 05:00:00,-181.86646457149533
311,2023-01-15 06:00:00,-139.1000444390969
312,2023-01-15 07:00:00,-37.48504463978492
313,2023-01-15 08:00:00,96.30662854102508
314,2023-01-15 09:00:00,212.36008028305974
315,2023-01-15 10:00:00,268.7011324208231
316,2023-01-15 11:00:00,259.3826674017648
317,2023-01-15 12:00:00,217.7767393430036
318,2023-01-15 13:00:00,192.28814385348707
319,2023-01-15 14:00:00,212.87218292651852
320,2023-01-15 15:00:00,272.6651275738119
321,2023-01-15 16:00:00,335.74332352131734
322,2023-01-15 17:00:00,361.8792528596093
323,2023-01-15 18:00:00,329.00120129633876
324,2023-01-15 19:00:00,240.24109400579118
325,2023-01-15 20:00:00,116.65410543098665
326,2023-01-15 21:00:00,-14.549459220676454
327,2023-01-15 22:00:00,-128.6963934258822
328,2023-01-15 23:00:00,-208.97810138529513
329,2023-01-16 00:00:00,-38.84379785867691
330,2023-01-16 01:00:00,-52.55607368916844
331,2023-01-16 02:00:00,-57.598435100673385
332,2023-01-16 03:00:00,-69.12845803194955
333,2023-01-16 04:00:00,-83.37050063399363
334,2023-01-16 05:00:00,-75.65635696657148
335,2023-01-16 06:00:00,-17.00769932664423
336,2023-01-16 07:00:00,100.55252564574815
337,2023-01-16 08:00:00,250.2035432384326
338,2023-01-16 09:00:00,381.8764775886357
339,2023-01-16 10:00:00,453.4489257123118
340,2023-01-16 11:00:00,458.83288665770647
341,2023-01-16 12:00:00,431.2683551139828
342,2023-01-16 13:00:00,419.0382541143819
343,2023-01-16 14:00:00,451.98742775416946
344,2023-01-16 15:00:00,523.1541827707111
345,2023-01-16 16:00:00,596.530312559045
346,2023-01-16 17:00:00,631.8179066036205
347,2023-01-16 18:00:00,606.889587436032
348,2023-01-16 19:00:00,524.8367326076593
349,2023-01-16 20:00:00,406.68928392591204
350,2023-01-16 21:00:00,279.6476409925717
351,2023-01-16 22:00:00,168.3902577176455
352,2023-01-16 23:00:00,89.74577421615137
353,2023-01-17 00:00:00,48.219525790324326
354,2023-01-17 01:00:00,33.75631339402878
355,2023-01-17 02:00:00,26.85345265216091
356,2023-01-17 03:00:00,12.425652484720217
357,2023-01-17 04:00:00,-5.668591043091453
358,2023-01-17 05:00:00,-2.668899119648131
359,2023-01-17 06:00:00,50.503197512446945
360,2023-01-17 07:00:00,161.94063052531655
361,2023-01-17 08:00:00,304.9251485570866
362,2023-01-17 09:00:00,429.50310591784677
363,2023-01-17 10:00:00,493.6692778144436
364,2023-01-17 11:00:00,491.4532274066189
365,2023-01-17 12:00:00,456.2113546595822
366,2023-01-17 13:00:00,436.3403212925961
367,2023-01-17 14:00:00,461.7945919173148
368,2023-01-17 15:00:00,525.7165983812077
369,2023-01-17 16:00:00,592.1954781690054
370,2023-01-17 17:00:00,621.0227057921977
371,2023-01-17 18:00:00,590.1512736473651
372,2023-01-17 19:00:00,502.74299265890056
373,2023-01-17 20:00:00,379.88752597107685
374,2023-01-17 21:00:00,248.83366163909994
375,2023-01-17 22:00:00,134.29645009035318
376,2023-01-17 23:00:00,53.129043454204634
377,2023-01-18 00:00:00,9.849081171603189
378,2023-01-18 01:00:00,-5.598493399065035
379,2023-01-18 02:00:00,-12.72817005131111
380,2023-01-18 03:00:00,-26.64861552496876
381,2023-01-18 04:00:00,-43.53574453437477
382,2023-01-18 05:00:00,-38.67393967281612
383,2023-01-18 06:00:00,16.960979931448264
384,2023-01-18 07:00:00,131.39908148412664
385,2023-01-18 08:00:00,277.85173768805976
386,2023-01-18 09:00:00,406.28857856218997
387,2023-01-18 10:00:00,474.6225521772791
388,2023-01-18 11:00:00,476.79760211712676
389,2023-01-18 12:00:00,446.08207348199124
390,2023-01-18 13:00:00,430.78352297577845
391,2023-01-18 14:00:00,460.7676540824365
392,2023-01-18 15:00:00,529.0898651388624
393,2023-01-18 16:00:00,599.7553421643594
394,2023-01-18 17:00:00,632.4759966874551
395,2023-01-18 18:00:00,605.1308872334173
396,2023-01-18 19:00:00,520.8146775786445
397,2023-01-18 20:00:00,400.55772918119163
398,2023-01-18 21:00:00,271.5583190451716
399,2023-01-18 22:00:00,158.49059576261095
400,2023-01-18 23:00:00,78.17709926850057
401,2023-01-19 00:00:00,35.11567922384796
402,2023-01-19 01:00:00,19.24268911298492
403,2023-01-19 02:00:00,11.046465719754167
404,2023-01-19 03:00:00,-4.567362401575451
405,2023-01-19 04:00:00,-23.749059272641773
406,2023-01-19 05:00:00,-21.74627930648387
407,2023-01-19 06:00:00,30.512524638735556
408,2023-01-19 07:00:00,141.11482863018946
409,2023-01-19 08:00:00,283.33871251070286
410,2023-01-19 09:00:00,407.22892814499403
411,2023-01-19 10:00:00,470.7809484979832
412,2023-01-19 11:00:00,468.0275183373984
413,2023-01-19 12:00:00,432.3308331516408
414,2023-01-19 13:00:00,412.09603760667517
415,2023-01-19 14:00:00,437.2887818669172
416,2023-01-19 15:00:00,501.0653416075884
417,2023-01-19 16:00:00,567.5312525088522
418,2023-01-19 17:00:00,596.4967788393906
419,2023-01-19 18:00:00,565.9358742655362
420,2023-01-19 19:00:00,479.03320775763655
421,2023-01-19 20:00:00,356.9028711491883
422,2023-01-19 21:00:00,226.81927850160633
423,2023-01-19 22:00:00,113.52388802402382
424,2023-01-19 23:00:00,33.89658916310049
425,2023-01-20 00:00:00,-7.5183944537777165
426,2023-01-20 01:00:00,-20.7501946666668
427,2023-01-20 02:00:00,-25.288558607404184
428,2023-01-20 03:00:00,-36.21912407175745
429,2023-01-20 04:00:00,-49.69702317197505
430,2023-01-20 05:00:00,-40.988627954736046
431,2023-01-20 06:00:00,18.94497021773759
432,2023-01-20 07:00:00,138.14479564205027
433,2023-01-20 08:00:00,289.8289501820137
434,2023-01-20 09:00:00,423.96914607156134
435,2023-01-20 10:00:00,498.47539270469593
436,2023-01-20 11:00:00,507.283352075481
437,2023-01-20 12:00:00,483.64748062872275
438,2023-01-20 13:00:00,475.8556383805884
439,2023-01-20 14:00:00,513.7478909924002
440,2023-01-20 15:00:00,590.3479963875366
441,2023-01-20 16:00:00,669.6235106680247
442,2023-01-20 17:00:00,711.2428156574015
443,2023-01-20 18:00:00,693.0357076332987
444,2023-01-20 19:00:00,618.0421005840295
445,2023-01-20 20:00:00,507.2324402969428
446,2023-01-20 21:00:00,387.7403187368849
447,2023-01-20 22:00:00,284.1708983057178
448,2023-01-20 23:00:00,213.2739679701196
449,2023-01-21 00:00:00,-170.17671019735297
450,2023-01-21 01:00:00,-177.02686524218774
451,2023-01-21 02:00:00,-176.51655726920393
452,2023-01-21 03:00:00,-183.82143262676254
453,2023-01-21 04:00:00,-195.1732921531546
454,2023-01-21 05:00:00,-185.90077438189468
455,2023-01-21 06:00:00,-127.01193054015283
456,2023-01-21 07:00:00,-10.49665511740352
457,2023-01-21 08:00:00,136.8488305981393
458,2023-01-21 09:00:00,264.9988781831625
459,2023-01-21 10:00:00,331.8832725919999
460,2023-01-21 11:00:00,331.47456483267473
461,2023-01-21 12:00:00,297.08099379461595
462,2023-01-21 13:00:00,277.06067957008173
463,2023-01-21 14:00:00,301.33981792636007
464,2023-01-21 15:00:00,363.0433735964987
465,2023-01-21 16:00:00,426.2542157965111
466,2023-01-21 17:00:00,450.7690088141086
467,2023-01-21 18:00:00,414.5575099673915
468,2023-01-21 19:00:00,320.80984279212396
469,2023-01-21 20:00:00,190.65535806545998
470,2023-01-21 21:00:00,51.39358986516066
471,2023-01-21 22:00:00,-72.19906456332018
472,2023-01-21 23:00:00,-163.19809918701702
473,2023-01-22 00:00:00,-113.36905008238739
474,2023-01-22 01:00:00,-139.95027056701144
475,2023-01-22 02:00:00,-158.72350368895445
476,2023-01-22 03:00:00,-184.6944296409514
477,2023-01-22 04:00:00,-213.9306942331114
478,2023-01-22 05:00:00,-221.6043471406901
479,2023-01-22 06:00:00,-178.57608829273613
480,2023-01-22 07:00:00,-76.69926666693323
481,2023-01-22 08:00:00,57.35418929817905
482,2023-01-22 09:00:00,173.66936264968416
483,2023-01-22 10:00:00,230.2720531446614
484,2023-01-22 11:00:00,221.21512118964182
485,2023-01-22 12:00:00,179.870598914527
486,2023-01-22 13:00:00,154.6432599648804
487,2023-01-22 14:00:00,175.4883844527858
488,2023-01-22 15:00:00,235.54222153388298
489,2023-01-22 16:00:00,298.8810951416293
490,2023-01-22 17:00:00,325.2774656266158
491,2023-01-22 18:00:00,292.6595970248974
492,2023-01-22 19:00:00,204.15939288831294
493,2023-01-22 20:00:00,80.8320060956053
494,2023-01-22 21:00:00,-50.11227962778668
495,2023-01-22 22:00:00,-164.00027918761748
496,2023-01-22 23:00:00,-244.02341814206648
497,2023-01-23 00:00:00,-92.90961114077533
498,2023-01-23 01:00:00,-106.36411302615954
499,2023-01-23 02:00:00,-111.14912977269057
500,2023-01-23 03:00:00,-122.42225837453242
501,2023-01-23 04:00:00,-136.4078779625067
502,2023-01-23 05:00:00,-128.43780349338073
503,2023-01-23 06:00:00,-69.53372808603916
504,2023-01-23 07:00:00,48.29058018280972
505,2023-01-23 08:00:00,198.205126468448
506,2023-01-23 09:00:00,330.1410143430427
507,2023-01-23 10:00:00,401.9758203658361
508,2023-01-23 11:00:00,407.6215232179301
509,2023-01-23 12:00:00,380.3180973217399
510,2023-01-23 13:00:00,368.34844552387415
511,2023-01-23 14:00:00,401.5573918553664
512,2023-01-23 15:00:00,472.98322307910945
513,2023-01-23 16:00:00,546.6177127163021
514,2023-01-23 17:00:00,582.1629304879939
515,2023-01-23 18:00:00,557.4914792717681
516,2023-01-23 19:00:00,475.6947170651588
517,2023-01-23 20:00:00,357.8025662381631
518,2023-01-23 21:00:00,231.01540707748035
519,2023-01-23 22:00:00,120.01167427720173
520,2023-01-23 23:00:00,41.61998885059995
521,2023-01-24 00:00:00,-235.50865706311436
522,2023-01-24 01:00:00,-249.72083297046407
523,2023-01-24 02:00:00,-256.37356617830756
524,2023-01-24 03:00:00,-270.55216637983733
525,2023-01-24 04:00:00,-288.3981559856805
526,2023-01-24 05:00:00,-285.1511745568773
527,2023-01-24 06:00:00,-231.7327710506981
528,2023-01-24 07:00:00,-120.0500318990492
529,2023-01-24 08:00:00,23.178773569186717
530,2023-01-24 09:00:00,147.99998182928627
531,2023-01-24 10:00:00,212.4083503971874
532,2023-01-24 11:00:00,210.43342486665975
533,2023-01-24 12:00:00,175.43158778363374
534,2023-01-24 13:00:00,155.79948358556246
535,2023-01-24 14:00:00,181.49155974317404
536,2023-01-24 15:00:00,245.65023110747669
537,2023-01-24 16:00:00,312.36461830552025
538,2023-01-24 17:00:00,341.42617915471214
539,2023-01-24 18:00:00,310.78788948179874
540,2023-01-24 19:00:00,223.61154380655086
541,2023-01-24 20:00:00,100.98678901504422
542,2023-01-24 21:00:00,-29.837602941519094
543,2023-01-24 22:00:00,-144.14659759665795
544,2023-01-24 23:00:00,-225.0870586101662
545,2023-01-25 00:00:00,20.923866006487515
546,2023-01-25 01:00:00,5.7006477340277115
547,2023-01-25 02:00:00,-1.2059903483947778
548,2023-01-25 03:00:00,-14.904730149994123
549,2023-01-25 04:00:00,-31.571501377580546
550,2023-01-25 05:00:00,-26.490701484628744
551,2023-01-25 06:00:00,29.361835736789487
552,2023-01-25 07:00:00,144.0161629743021
553,2023-01-25 08:00:00,290.6836385841607
554,2023-01-25 09:00:00,419.33387840302765
555,2023-01-25 10:00:00,487.8798164996575
556,2023-01-25 11:00:00,490.2653826094695
557,2023-01-25 12:00:00,459.7589081660508
558,2023-01-25 13:00:00,444.6679363752758
559,2023-01-25 14:00:00,474.858157394993
560,2023-01-25 15:00:00,543.3849564129836
561,2023-01-25 16:00:00,614.2535064641669
562,2023-01-25 17:00:00,647.1757062919849
563,2023-01-25 18:00:00,620.030601785872
564,2023-01-25 19:00:00,535.9128442821545
565,2023-01-25 20:00:00,415.8527829729319
566,2023-01-25 21:00:00,287.0486827788802
567,2023-01-25 22:00:00,174.17468037942356
568,2023-01-25 23:00:00,94.05330399137637
569,2023-01-26 00:00:00,51.18239173155587
570,2023-01-26 01:00:00,35.49828572572767
571,2023-01-26 02:00:00,27.489311584374093
572,2023-01-26 03:00:00,12.06108687006116
573,2023-01-26 04:00:00,-6.936663235627407
574,2023-01-26 05:00:00,-4.751603777397293
575,2023-01-26 06:00:00,47.687801968336714
576,2023-01-26 07:00:00,158.46901982045875
577,2023-01-26 08:00:00,300.8701195571551
578,2023-01-26 09:00:00,424.9358432015004
579,2023-01-26 10:00:00,488.66165402179854
580,2023-01-26 11:00:00,486.0802873063716
581,2023-01-26 12:00:00,450.5539292378525
582,2023-01-26 13:00:00,430.487715389841
583,2023-01-26 14:00:00,455.84728700937137
584,2023-01-26 15:00:00,519.7889110497797
585,2023-01-26 16:00:00,586.4181146586186
586,2023-01-26 17:00:00,615.5451537813042
587,2023-01-26 18:00:00,585.1439739321532
588,2023-01-26 19:00:00,498.39923614135876
589,2023-01-26 20:00:00,376.42502447221807
590,2023-01-26 21:00:00,246.49574544735304
591,2023-01-26 22:00:00,133.35284990437702
592,2023-01-26 23:00:00,53.876220116775926
593,2023-01-27 00:00:00,12.610072749565859
594,2023-01-27 01:00:00,-0.4747308279212348
595,2023-01-27 02:00:00,-4.8679443180101885
596,2023-01-27 03:00:00,-15.655211909276261
597,2023-01-27 04:00:00,-28.9916718994221
598,2023-01-27 05:00:00,-20.14370232742982
599,2023-01-27 06:00:00,39.927599647547254
600,2023-01-27 07:00:00,159.26325272522197
601,2023-01-27 08:00:00,311.08135336405564
602,2023-01-27 09:00:00,445.3536085935339
